#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
544,Louis Coleman,Royals,1.0,0.0,5.56,31.0,0.0,0.0,0.0,1.0,1.0,0.0,34.0,154.0,39.0,21.0,21.0,6.0,18.0,1.0,1.0,3.0,0.0,24.0,2014.0,-17.647058823529413,-61.76470588235294,-52.94117647058823,-97.05882352941177,70.58823529411765,9,4.0
545,Ronald Belisario,White Sox,4.0,8.0,5.56,62.0,0.0,0.0,0.0,8.0,12.0,4.0,66.1,292.0,78.0,46.0,41.0,4.0,18.0,7.0,5.0,2.0,0.0,47.0,2014.0,-6.051437216338881,-62.02723146747353,-27.231467473524965,-111.9515885022693,71.10438729198185,8,2.0
546,Rex Brothers,Rockies,4.0,6.0,5.59,74.0,0.0,0.0,0.0,0.0,15.0,6.0,56.1,273.0,65.0,38.0,35.0,7.0,39.0,0.0,2.0,5.0,1.0,55.0,2014.0,-12.4777183600713,-62.38859180035651,-69.5187165775401,-103.38680926916221,98.0392156862745,5,1.0
548,Trevor Cahill,Diamondbacks,3.0,12.0,5.61,32.0,17.0,0.0,0.0,1.0,0.0,1.0,110.2,499.0,123.0,76.0,69.0,9.0,55.0,2.0,4.0,5.0,0.0,105.0,2014.0,-8.166969147005444,-62.61343012704174,-49.9092558983666,-103.44827586206897,95.28130671506352,1,3.0
552,Esmil Rogers,- - -,2.0,0.0,5.72,34.0,1.0,0.0,0.0,0.0,4.0,1.0,45.2,202.0,50.0,30.0,29.0,8.0,17.0,0.0,2.0,1.0,1.0,44.0,2014.0,-17.699115044247787,-64.15929203539822,-37.610619469026545,-92.92035398230088,97.34513274336283,1,3.0
555,Nick Masset,Rockies,2.0,0.0,5.8,51.0,0.0,0.0,0.0,0.0,2.0,2.0,45.0,211.0,56.0,31.0,29.0,3.0,24.0,0.0,5.0,2.0,0.0,36.0,2014.0,-6.666666666666667,-64.44444444444444,-53.333333333333336,-117.77777777777777,80.0,5,1.0
560,Justin Masterson,- - -,7.0,9.0,5.88,28.0,25.0,0.0,0.0,0.0,0.0,0.0,128.2,592.0,141.0,90.0,84.0,12.0,69.0,2.0,15.0,14.0,0.0,116.0,2014.0,-9.360374414976599,-65.5226209048362,-53.82215288611545,-100.62402496099845,90.4836193447738,5,1.0
563,Christian Bergman,Rockies,3.0,5.0,5.93,10.0,10.0,0.0,0.0,0.0,0.0,0.0,54.2,249.0,75.0,37.0,36.0,9.0,10.0,2.0,1.0,0.0,0.0,31.0,2014.0,-16.605166051660515,-66.42066420664206,-18.45018450184502,-121.77121771217712,57.19557195571955,8,2.0
565,Craig Breslow,Red Sox,2.0,4.0,5.96,60.0,0.0,0.0,0.0,1.0,2.0,1.0,54.1,260.0,73.0,40.0,36.0,8.0,28.0,1.0,2.0,3.0,1.0,37.0,2014.0,-14.787430683918668,-66.54343807763401,-51.75600739371534,-120.14787430683919,68.39186691312385,5,1.0
568,Jacob Turner,- - -,6.0,11.0,6.13,28.0,18.0,0.0,0.0,0.0,1.0,0.0,113.0,501.0,148.0,81.0,77.0,12.0,33.0,2.0,1.0,6.0,1.0,71.0,2014.0,-10.619469026548673,-68.14159292035399,-29.20353982300885,-120.35398230088495,62.83185840707964,8,2.0
570,Robbie Ross Jr.,Rangers,3.0,6.0,6.2,27.0,12.0,0.0,0.0,0.0,2.0,0.0,78.1,365.0,103.0,65.0,54.0,9.0,30.0,2.0,7.0,6.0,0.0,51.0,2014.0,-11.523687580025609,-69.14212548015365,-38.4122919334187,-120.35851472471191,65.30089628681178,8,2.0
575,Edwin Jackson,Cubs,6.0,15.0,6.33,28.0,27.0,0.0,0.0,0.0,0.0,0.0,140.2,633.0,168.0,105.0,99.0,18.0,63.0,3.0,3.0,9.0,0.0,123.0,2014.0,-12.83880171184023,-70.61340941512127,-44.9358059914408,-106.99001426533525,87.7318116975749,5,1.0
578,Miles Mikolas,Rangers,2.0,5.0,6.44,10.0,10.0,0.0,0.0,0.0,0.0,0.0,57.1,255.0,64.0,43.0,41.0,8.0,18.0,2.0,4.0,0.0,1.0,38.0,2014.0,-14.010507880910682,-71.80385288966725,-31.523642732049037,-98.07355516637477,66.54991243432575,8,2.0
587,Joe Saunders,- - -,0.0,5.0,6.7,14.0,8.0,0.0,0.0,0.0,0.0,0.0,43.0,215.0,65.0,37.0,32.0,9.0,24.0,1.0,2.0,0.0,0.0,23.0,2014.0,-20.930232558139537,-74.4186046511628,-55.81395348837209,-130.2325581395349,53.48837209302326,8,2.0
592,Dan Straily,- - -,1.0,3.0,6.75,14.0,8.0,0.0,0.0,0.0,0.0,0.0,52.0,231.0,53.0,41.0,39.0,10.0,24.0,1.0,2.0,2.0,0.0,47.0,2014.0,-19.23076923076923,-75.0,-46.15384615384615,-82.6923076923077,90.38461538461539,1,3.0
596,Andre Rienzo,White Sox,4.0,5.0,6.82,18.0,11.0,0.0,0.0,0.0,0.0,0.0,64.2,312.0,82.0,54.0,49.0,12.0,33.0,0.0,5.0,6.0,1.0,51.0,2014.0,-18.69158878504673,-76.32398753894081,-51.401869158878505,-109.03426791277258,79.43925233644859,5,1.0
602,Jim Johnson,- - -,5.0,2.0,7.09,54.0,0.0,0.0,0.0,2.0,2.0,1.0,53.1,263.0,69.0,46.0,42.0,5.0,35.0,6.0,6.0,4.0,0.0,42.0,2014.0,-9.416195856873824,-79.09604519774011,-65.91337099811676,-120.52730696798493,79.09604519774011,5,1.0
611,Ernesto Frieri,- - -,1.0,4.0,7.34,48.0,0.0,0.0,0.0,11.0,3.0,3.0,41.2,184.0,47.0,34.0,34.0,11.0,14.0,2.0,2.0,0.0,0.0,48.0,2014.0,-26.699029126213592,-82.52427184466019,-33.980582524271846,-87.37864077669903,116.50485436893203,3,6.0
612,Bruce Chen,Royals,2.0,4.0,7.45,13.0,7.0,0.0,0.0,0.0,0.0,0.0,48.1,223.0,69.0,40.0,40.0,7.0,16.0,1.0,1.0,0.0,0.0,36.0,2014.0,-14.553014553014552,-83.16008316008316,-33.264033264033266,-128.8981288981289,74.84407484407484,5,1.0
619,Trevor May,Twins,3.0,6.0,7.88,10.0,9.0,0.0,0.0,0.0,0.0,0.0,45.2,213.0,59.0,41.0,40.0,7.0,22.0,1.0,2.0,3.0,0.0,44.0,2014.0,-15.486725663716813,-88.49557522123894,-48.67256637168141,-115.04424778761062,97.34513274336283,5,1.0
42,Wade Davis,Royals,8.0,1.0,0.94,69.0,0.0,0.0,0.0,17.0,18.0,1.0,67.1,251.0,33.0,8.0,7.0,3.0,20.0,1.0,0.0,1.0,0.0,78.0,2015.0,-4.470938897168406,-10.432190760059614,-29.80625931445604,-44.70938897168406,116.24441132637855,6,10.0
47,J.P. Howell,Dodgers,6.0,1.0,1.43,65.0,0.0,0.0,0.0,1.0,9.0,3.0,44.0,190.0,47.0,9.0,7.0,3.0,14.0,1.0,2.0,3.0,1.0,39.0,2015.0,-6.818181818181818,-15.909090909090908,-31.818181818181817,-100.0,88.63636363636364,0,7.0
49,Dellin Betances,Yankees,6.0,4.0,1.5,74.0,0.0,0.0,0.0,9.0,28.0,4.0,84.0,332.0,45.0,17.0,14.0,6.0,40.0,2.0,3.0,9.0,0.0,131.0,2015.0,-7.142857142857143,-16.666666666666668,-47.61904761904762,-46.42857142857143,155.95238095238096,2,11.0
50,Darren O'Day,Orioles,6.0,2.0,1.52,68.0,0.0,0.0,0.0,6.0,18.0,5.0,65.1,257.0,47.0,13.0,11.0,5.0,14.0,1.0,5.0,0.0,0.0,82.0,2015.0,-7.680491551459294,-16.897081413210447,-21.505376344086024,-64.51612903225806,125.96006144393242,6,10.0
56,Aroldis Chapman,Reds,4.0,4.0,1.63,65.0,0.0,0.0,0.0,33.0,0.0,3.0,66.1,278.0,43.0,13.0,12.0,3.0,33.0,1.0,5.0,7.0,0.0,116.0,2015.0,-4.538577912254161,-18.154311649016645,-49.92435703479577,-60.51437216338881,175.49167927382754,2,11.0
57,Zack Greinke,Dodgers,19.0,3.0,1.66,32.0,32.0,1.0,0.0,0.0,0.0,0.0,222.2,843.0,148.0,43.0,41.0,14.0,40.0,1.0,5.0,7.0,0.0,200.0,2015.0,-6.300630063006301,-18.451845184518454,-18.001800180018,-60.30603060306031,90.00900090009002,10,9.0
59,Hector Rondon,Cubs,6.0,4.0,1.67,72.0,0.0,0.0,0.0,30.0,8.0,4.0,70.0,281.0,55.0,19.0,13.0,4.0,15.0,2.0,3.0,5.0,1.0,69.0,2015.0,-5.714285714285714,-18.571428571428573,-21.428571428571427,-72.85714285714286,98.57142857142857,10,9.0
61,Jake Arrieta,Cubs,22.0,6.0,1.77,33.0,33.0,4.0,3.0,0.0,0.0,0.0,229.0,870.0,150.0,52.0,45.0,10.0,48.0,2.0,6.0,6.0,0.0,236.0,2015.0,-4.366812227074236,-19.650655021834062,-20.96069868995633,-61.1353711790393,103.05676855895196,10,9.0
62,Ken Giles,Phillies,6.0,3.0,1.8,69.0,0.0,0.0,0.0,15.0,12.0,5.0,70.0,298.0,59.0,23.0,14.0,2.0,25.0,2.0,1.0,1.0,0.0,87.0,2015.0,-2.857142857142857,-20.0,-35.714285714285715,-81.42857142857143,124.28571428571429,6,10.0
65,Jeurys Familia,Mets,2.0,2.0,1.85,76.0,0.0,0.0,0.0,43.0,1.0,5.0,78.0,308.0,59.0,16.0,16.0,6.0,19.0,1.0,2.0,4.0,0.0,86.0,2015.0,-7.6923076923076925,-20.512820512820515,-24.358974358974358,-67.94871794871794,110.25641025641026,6,10.0
66,Brad Ziegler,Diamondbacks,0.0,3.0,1.85,66.0,0.0,0.0,0.0,30.0,4.0,2.0,68.0,263.0,48.0,17.0,14.0,3.0,17.0,3.0,1.0,2.0,0.0,36.0,2015.0,-4.411764705882353,-20.58823529411765,-25.0,-66.17647058823529,52.94117647058823,4,5.0
67,Will Harris,Astros,5.0,5.0,1.9,68.0,0.0,0.0,0.0,2.0,13.0,4.0,71.0,276.0,42.0,18.0,15.0,8.0,22.0,1.0,1.0,2.0,0.0,68.0,2015.0,-11.267605633802816,-21.12676056338028,-30.985915492957748,-47.88732394366197,95.77464788732394,10,9.0
68,Tony Watson,Pirates,4.0,1.0,1.91,77.0,0.0,0.0,0.0,1.0,41.0,2.0,75.1,293.0,55.0,17.0,16.0,3.0,17.0,1.0,4.0,1.0,0.0,62.0,2015.0,-3.994673768308922,-21.30492676431425,-22.63648468708389,-69.24101198402131,82.55659121171772,10,9.0
69,Zack Britton,Orioles,4.0,1.0,1.92,64.0,0.0,0.0,0.0,36.0,0.0,4.0,65.2,253.0,51.0,16.0,14.0,3.0,14.0,1.0,1.0,5.0,0.0,79.0,2015.0,-4.601226993865031,-21.47239263803681,-21.47239263803681,-73.61963190184049,121.16564417177914,6,10.0
70,Mark Lowe,- - -,1.0,3.0,1.96,57.0,0.0,0.0,0.0,1.0,17.0,4.0,55.0,215.0,46.0,15.0,12.0,4.0,12.0,1.0,1.0,2.0,0.0,61.0,2015.0,-7.2727272727272725,-21.818181818181817,-21.818181818181817,-76.36363636363636,110.9090909090909,6,10.0
71,Tony Sipp,Astros,3.0,4.0,1.99,60.0,0.0,0.0,0.0,0.0,13.0,3.0,54.1,216.0,41.0,13.0,12.0,5.0,15.0,1.0,1.0,4.0,0.0,62.0,2015.0,-9.242144177449168,-22.181146025878004,-27.726432532347506,-66.54343807763401,114.60258780036968,6,10.0
72,Justin Grimm,Cubs,3.0,5.0,1.99,62.0,0.0,0.0,0.0,3.0,15.0,3.0,49.2,204.0,31.0,18.0,11.0,4.0,26.0,1.0,1.0,8.0,0.0,67.0,2015.0,-8.130081300813007,-22.35772357723577,-52.84552845528455,-54.8780487804878,136.17886178861787,2,11.0
74,Andrew Miller,Yankees,3.0,2.0,2.04,60.0,0.0,0.0,0.0,36.0,0.0,2.0,61.2,246.0,33.0,16.0,14.0,5.0,20.0,1.0,5.0,2.0,0.0,100.0,2015.0,-8.169934640522875,-22.875816993464053,-32.6797385620915,-45.751633986928105,163.3986928104575,2,11.0
77,Trevor Rosenthal,Cardinals,2.0,4.0,2.1,68.0,0.0,0.0,0.0,48.0,0.0,3.0,68.2,287.0,62.0,16.0,16.0,3.0,25.0,3.0,1.0,7.0,0.0,83.0,2015.0,-4.39882697947214,-23.46041055718475,-36.65689149560117,-86.51026392961876,121.70087976539588,6,10.0
78,Clayton Kershaw,Dodgers,16.0,7.0,2.13,33.0,33.0,4.0,3.0,0.0,0.0,0.0,232.2,890.0,163.0,62.0,55.0,15.0,42.0,1.0,5.0,9.0,3.0,301.0,2015.0,-6.459948320413437,-23.68647717484927,-18.087855297157624,-63.738156761412576,129.62962962962965,6,10.0
79,Jonathan Papelbon,- - -,4.0,3.0,2.13,59.0,0.0,0.0,0.0,24.0,0.0,2.0,63.1,260.0,53.0,22.0,15.0,7.0,12.0,2.0,7.0,0.0,1.0,56.0,2015.0,-11.09350237717908,-23.771790808240887,-19.01743264659271,-72.90015847860539,88.74801901743264,10,9.0
80,Ryan Madson,Royals,1.0,2.0,2.13,68.0,0.0,0.0,0.0,3.0,20.0,2.0,63.1,248.0,47.0,17.0,15.0,5.0,14.0,1.0,2.0,1.0,0.0,58.0,2015.0,-7.923930269413629,-23.771790808240887,-22.18700475435816,-66.56101426307448,91.9175911251981,10,9.0
81,Kevin Siegrist,Cardinals,7.0,1.0,2.17,81.0,0.0,0.0,0.0,6.0,28.0,4.0,74.2,312.0,53.0,20.0,18.0,4.0,34.0,2.0,3.0,0.0,0.0,90.0,2015.0,-5.390835579514825,-24.25876010781671,-45.82210242587601,-66.0377358490566,121.29380053908355,6,10.0
82,Matt Thornton,Nationals,2.0,1.0,2.18,60.0,0.0,0.0,0.0,0.0,18.0,1.0,41.1,171.0,33.0,12.0,10.0,2.0,11.0,3.0,1.0,1.0,0.0,23.0,2015.0,-4.866180048661801,-24.330900243309003,-26.7639902676399,-75.4257907542579,55.961070559610704,4,5.0
83,Alex Wilson,Tigers,3.0,3.0,2.19,59.0,1.0,0.0,0.0,2.0,7.0,2.0,70.0,273.0,61.0,19.0,17.0,5.0,11.0,1.0,2.0,2.0,0.0,38.0,2015.0,-7.142857142857143,-24.285714285714285,-15.714285714285714,-80.0,54.285714285714285,4,5.0
85,Francisco Rodriguez,Brewers,1.0,3.0,2.21,60.0,0.0,0.0,0.0,38.0,0.0,2.0,57.0,216.0,38.0,15.0,14.0,6.0,11.0,1.0,0.0,3.0,0.0,62.0,2015.0,-10.526315789473685,-24.56140350877193,-19.29824561403509,-56.14035087719298,108.7719298245614,6,10.0
86,Mark Melancon,Pirates,3.0,2.0,2.23,78.0,0.0,0.0,0.0,51.0,1.0,2.0,76.2,293.0,57.0,22.0,19.0,4.0,14.0,2.0,2.0,3.0,0.0,62.0,2015.0,-5.2493438320209975,-24.93438320209974,-18.37270341207349,-69.55380577427822,81.36482939632546,10,9.0
87,Koji Uehara,Red Sox,2.0,4.0,2.23,43.0,0.0,0.0,0.0,25.0,0.0,2.0,40.1,160.0,28.0,14.0,10.0,3.0,9.0,1.0,0.0,4.0,0.0,47.0,2015.0,-7.481296758104738,-24.937655860349125,-22.443890274314214,-62.34413965087282,117.20698254364089,6,10.0
92,Jared Hughes,Pirates,3.0,1.0,2.28,76.0,0.0,0.0,0.0,0.0,21.0,3.0,67.0,284.0,70.0,21.0,17.0,3.0,19.0,2.0,7.0,3.0,0.0,36.0,2015.0,-4.477611940298507,-25.37313432835821,-28.35820895522388,-100.0,53.73134328358209,4,5.0
93,AJ Ramos,Marlins,2.0,4.0,2.3,71.0,0.0,0.0,0.0,32.0,4.0,6.0,70.1,277.0,45.0,18.0,18.0,6.0,26.0,0.0,3.0,2.0,0.0,87.0,2015.0,-8.55920114122682,-25.67760342368046,-37.089871611982886,-55.63480741797433,124.10841654778888,6,10.0
95,Carson Smith,Mariners,2.0,5.0,2.31,70.0,0.0,0.0,0.0,13.0,22.0,5.0,70.0,284.0,49.0,19.0,18.0,2.0,22.0,4.0,7.0,6.0,0.0,92.0,2015.0,-2.857142857142857,-25.714285714285715,-31.428571428571427,-67.14285714285714,131.42857142857142,6,10.0
97,Kevin Jepsen,- - -,3.0,6.0,2.33,75.0,0.0,0.0,0.0,15.0,24.0,5.0,69.2,285.0,52.0,20.0,18.0,5.0,27.0,1.0,0.0,5.0,0.0,59.0,2015.0,-7.22543352601156,-26.011560693641616,-39.017341040462426,-67.91907514450867,85.26011560693641,10,9.0
98,George Kontos,Giants,4.0,4.0,2.33,73.0,0.0,0.0,0.0,0.0,14.0,2.0,73.1,284.0,57.0,20.0,19.0,9.0,12.0,3.0,0.0,3.0,0.0,44.0,2015.0,-12.311901504787963,-25.99179206566348,-16.415868673050618,-65.66347469220247,60.19151846785226,0,7.0
99,Joaquin Benoit,Padres,6.0,5.0,2.34,67.0,0.0,0.0,0.0,2.0,28.0,4.0,65.1,254.0,36.0,17.0,17.0,7.0,23.0,1.0,2.0,2.0,0.0,63.0,2015.0,-10.752688172043012,-26.1136712749616,-35.33026113671275,-44.5468509984639,96.7741935483871,10,9.0
101,Xavier Cedeno,- - -,4.0,1.0,2.35,66.0,0.0,0.0,0.0,1.0,19.0,2.0,46.0,189.0,40.0,13.0,12.0,4.0,14.0,2.0,2.0,6.0,0.0,47.0,2015.0,-8.695652173913043,-26.08695652173913,-30.434782608695652,-78.26086956521739,102.17391304347827,10,9.0
103,Keone Kela,Rangers,7.0,5.0,2.39,68.0,0.0,0.0,0.0,1.0,22.0,3.0,60.1,243.0,52.0,18.0,16.0,4.0,18.0,0.0,0.0,6.0,1.0,68.0,2015.0,-6.655574043261231,-26.622296173044923,-29.95008319467554,-79.86688851913478,113.14475873544093,6,10.0
104,Kenley Jansen,Dodgers,2.0,1.0,2.41,54.0,0.0,0.0,0.0,36.0,1.0,2.0,52.1,200.0,33.0,14.0,14.0,6.0,8.0,0.0,2.0,0.0,0.0,80.0,2015.0,-11.516314779270633,-26.871401151631478,-15.355086372360844,-51.82341650671785,153.55086372360844,2,11.0
106,Michael Blazek,Brewers,5.0,3.0,2.43,45.0,0.0,0.0,0.0,0.0,4.0,0.0,55.2,222.0,40.0,17.0,15.0,3.0,18.0,1.0,1.0,3.0,0.0,47.0,2015.0,-5.434782608695652,-27.173913043478258,-32.608695652173914,-67.02898550724638,85.14492753623188,10,9.0
107,Jaime Garcia,Cardinals,10.0,6.0,2.43,20.0,20.0,0.0,0.0,0.0,0.0,0.0,129.2,510.0,106.0,37.0,35.0,6.0,30.0,0.0,3.0,4.0,0.0,97.0,2015.0,-4.643962848297214,-27.089783281733748,-23.21981424148607,-77.39938080495357,75.07739938080496,0,7.0
109,David Price,- - -,18.0,5.0,2.45,32.0,32.0,3.0,1.0,0.0,0.0,0.0,220.1,888.0,190.0,70.0,60.0,17.0,47.0,2.0,3.0,4.0,0.0,225.0,2015.0,-7.723761926397092,-27.260336210813268,-21.353930031803728,-78.60063607451158,102.22626079054976,7,8.0
111,Shawn Kelley,Padres,2.0,2.0,2.45,53.0,0.0,0.0,0.0,0.0,7.0,0.0,51.1,205.0,41.0,18.0,14.0,4.0,15.0,4.0,0.0,0.0,0.0,63.0,2015.0,-7.8277886497064575,-27.397260273972602,-29.354207436399218,-72.40704500978474,123.2876712328767,6,10.0
112,Hunter Strickland,Giants,3.0,3.0,2.45,55.0,0.0,0.0,0.0,0.0,20.0,2.0,51.1,191.0,34.0,14.0,14.0,4.0,10.0,1.0,2.0,1.0,0.0,50.0,2015.0,-7.8277886497064575,-27.397260273972602,-19.569471624266143,-58.708414872798436,97.84735812133073,10,9.0
113,Dallas Keuchel,Astros,20.0,8.0,2.48,33.0,33.0,3.0,2.0,0.0,0.0,0.0,232.0,911.0,185.0,68.0,64.0,17.0,51.0,0.0,2.0,9.0,0.0,216.0,2015.0,-7.327586206896552,-27.586206896551722,-21.982758620689655,-72.41379310344827,93.10344827586206,10,9.0
114,Brett Cecil,Blue Jays,5.0,5.0,2.48,63.0,0.0,0.0,0.0,5.0,9.0,3.0,54.1,214.0,39.0,17.0,15.0,4.0,13.0,3.0,2.0,4.0,0.0,70.0,2015.0,-7.393715341959334,-27.726432532347506,-24.029574861367838,-64.69500924214418,129.39001848428836,6,10.0
115,Blaine Boyer,Twins,3.0,6.0,2.49,68.0,0.0,0.0,0.0,1.0,19.0,2.0,65.0,268.0,62.0,24.0,18.0,5.0,19.0,4.0,0.0,5.0,0.0,33.0,2015.0,-7.6923076923076925,-27.692307692307693,-29.23076923076923,-87.6923076923077,50.76923076923077,4,5.0
116,Joakim Soria,- - -,3.0,1.0,2.53,72.0,0.0,0.0,0.0,24.0,11.0,6.0,67.2,272.0,55.0,20.0,19.0,8.0,19.0,1.0,2.0,5.0,0.0,64.0,2015.0,-11.904761904761905,-28.273809523809522,-28.273809523809522,-69.94047619047619,95.23809523809524,10,9.0
117,Jacob deGrom,Mets,14.0,8.0,2.54,30.0,30.0,0.0,0.0,0.0,0.0,0.0,191.0,751.0,149.0,59.0,54.0,16.0,38.0,2.0,2.0,6.0,0.0,205.0,2015.0,-8.37696335078534,-28.272251308900522,-19.895287958115183,-69.63350785340315,107.32984293193718,6,10.0
118,Craig Kimbrel,Padres,4.0,2.0,2.58,61.0,0.0,0.0,0.0,39.0,0.0,4.0,59.1,239.0,40.0,19.0,17.0,6.0,22.0,1.0,1.0,4.0,0.0,87.0,2015.0,-10.152284263959391,-28.764805414551606,-37.22504230118443,-57.52961082910321,147.20812182741116,2,11.0
119,Roberto Osuna,Blue Jays,1.0,6.0,2.58,68.0,0.0,0.0,0.0,20.0,7.0,3.0,69.2,271.0,48.0,21.0,20.0,7.0,16.0,2.0,1.0,5.0,0.0,75.0,2015.0,-10.115606936416185,-28.90173410404624,-23.12138728323699,-59.2485549132948,108.38150289017341,6,10.0
121,Gerrit Cole,Pirates,19.0,8.0,2.6,32.0,32.0,0.0,0.0,0.0,0.0,0.0,208.0,832.0,183.0,71.0,60.0,11.0,44.0,1.0,10.0,7.0,0.0,202.0,2015.0,-5.288461538461538,-28.846153846153847,-21.153846153846153,-82.6923076923077,97.11538461538461,7,8.0
123,Sam Dyson,- - -,5.0,4.0,2.63,75.0,0.0,0.0,0.0,2.0,21.0,2.0,75.1,309.0,65.0,26.0,22.0,4.0,21.0,1.0,4.0,8.0,0.0,71.0,2015.0,-5.326231691078562,-29.29427430093209,-27.96271637816245,-81.22503328894807,94.54061251664449,10,9.0
125,Jerad Eickhoff,Phillies,3.0,3.0,2.65,8.0,8.0,0.0,0.0,0.0,0.0,0.0,51.0,203.0,40.0,16.0,15.0,5.0,13.0,0.0,0.0,1.0,0.0,49.0,2015.0,-9.803921568627452,-29.41176470588235,-25.49019607843137,-68.62745098039215,96.07843137254902,10,9.0
126,Jeremy Jeffress,Brewers,5.0,0.0,2.65,72.0,0.0,0.0,0.0,0.0,23.0,5.0,68.0,285.0,64.0,22.0,20.0,5.0,22.0,5.0,3.0,4.0,2.0,67.0,2015.0,-7.352941176470588,-29.41176470588235,-32.35294117647059,-86.76470588235294,98.52941176470588,7,8.0
127,Sean Gilmartin,Mets,3.0,2.0,2.67,50.0,1.0,0.0,0.0,0.0,2.0,1.0,57.1,235.0,50.0,17.0,17.0,2.0,18.0,5.0,2.0,1.0,0.0,54.0,2015.0,-3.5026269702276704,-29.7723292469352,-31.523642732049037,-84.0630472854641,94.57092819614711,7,8.0
131,Will Smith,Brewers,7.0,2.0,2.7,76.0,0.0,0.0,0.0,0.0,20.0,4.0,63.1,264.0,52.0,23.0,19.0,5.0,24.0,1.0,1.0,5.0,0.0,91.0,2015.0,-7.923930269413629,-30.11093502377179,-38.03486529318542,-74.48494453248811,144.21553090332804,2,11.0
132,Matt Harvey,Mets,13.0,8.0,2.71,29.0,29.0,0.0,0.0,0.0,0.0,0.0,189.1,755.0,156.0,62.0,57.0,18.0,37.0,2.0,5.0,4.0,0.0,188.0,2015.0,-9.518773135906928,-30.142781597038606,-19.566367001586464,-72.97726070861978,99.41829719725014,10,9.0
133,Kelvin Herrera,Royals,4.0,3.0,2.71,72.0,0.0,0.0,0.0,0.0,21.0,7.0,69.2,286.0,52.0,23.0,21.0,5.0,26.0,1.0,2.0,4.0,0.0,64.0,2015.0,-7.22543352601156,-30.346820809248555,-37.57225433526011,-67.91907514450867,92.48554913294797,10,9.0
134,Brad Brach,Orioles,5.0,3.0,2.72,62.0,0.0,0.0,0.0,1.0,14.0,1.0,79.1,324.0,57.0,25.0,24.0,7.0,38.0,3.0,0.0,1.0,0.0,89.0,2015.0,-8.849557522123895,-30.341340075853353,-48.04045512010114,-63.21112515802782,112.51580278128951,6,10.0
135,Sonny Gray,Athletics,14.0,7.0,2.73,31.0,31.0,3.0,2.0,0.0,0.0,0.0,208.0,831.0,166.0,71.0,63.0,17.0,59.0,0.0,2.0,13.0,0.0,169.0,2015.0,-8.173076923076923,-30.28846153846154,-28.365384615384617,-71.63461538461539,81.25,10,9.0
137,Cesar Ramos,Angels,2.0,1.0,2.75,65.0,0.0,0.0,0.0,0.0,5.0,2.0,52.1,221.0,55.0,17.0,16.0,2.0,15.0,0.0,3.0,5.0,0.0,43.0,2015.0,-3.838771593090211,-30.71017274472169,-28.79078694817658,-101.7274472168906,82.53358925143954,0,7.0
138,Andrew Chafin,Diamondbacks,5.0,1.0,2.76,66.0,0.0,0.0,0.0,2.0,16.0,0.0,75.0,306.0,56.0,23.0,23.0,3.0,30.0,6.0,1.0,2.0,0.0,58.0,2015.0,-4.0,-30.666666666666668,-40.0,-70.66666666666667,77.33333333333333,10,9.0
139,John Lackey,Cardinals,13.0,10.0,2.77,33.0,33.0,1.0,0.0,0.0,0.0,0.0,218.0,896.0,211.0,71.0,67.0,21.0,53.0,5.0,4.0,5.0,3.0,175.0,2015.0,-9.63302752293578,-30.73394495412844,-24.31192660550459,-87.1559633027523,80.27522935779817,0,7.0
140,Felipe Vazquez,Nationals,2.0,1.0,2.79,49.0,0.0,0.0,0.0,2.0,6.0,1.0,48.1,189.0,35.0,15.0,15.0,2.0,11.0,2.0,1.0,2.0,1.0,43.0,2015.0,-4.158004158004158,-31.185031185031185,-22.869022869022867,-68.6070686070686,89.39708939708939,10,9.0
141,Santiago Casilla,Giants,4.0,2.0,2.79,67.0,0.0,0.0,0.0,38.0,0.0,6.0,58.0,244.0,51.0,19.0,18.0,6.0,23.0,2.0,2.0,1.0,0.0,62.0,2015.0,-10.344827586206897,-31.03448275862069,-39.6551724137931,-77.58620689655173,106.89655172413794,7,8.0
143,Max Scherzer,Nationals,14.0,12.0,2.79,33.0,33.0,4.0,3.0,0.0,0.0,0.0,228.2,899.0,176.0,74.0,71.0,27.0,34.0,2.0,5.0,10.0,1.0,276.0,2015.0,-11.831726555652937,-31.113058720420685,-14.899211218229624,-65.29360210341805,120.94653812445225,6,10.0
144,Joe Blanton,- - -,7.0,2.0,2.84,36.0,4.0,0.0,0.0,2.0,0.0,0.0,76.0,309.0,69.0,26.0,24.0,7.0,16.0,5.0,1.0,2.0,0.0,79.0,2015.0,-9.210526315789474,-31.57894736842105,-21.05263157894737,-81.57894736842105,103.94736842105263,7,8.0
148,Luis Severino,Yankees,5.0,3.0,2.89,11.0,11.0,0.0,0.0,0.0,0.0,0.0,62.1,255.0,53.0,21.0,20.0,9.0,22.0,0.0,2.0,2.0,1.0,56.0,2015.0,-14.492753623188406,-32.2061191626409,-35.42673107890499,-70.85346215780999,90.17713365539453,10,9.0
