#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
185,Ben Zobrist,- - -,126.0,467.0,535.0,129.0,77.0,36.0,3.0,13.0,76.0,56.0,62.0,3.0,56.0,1.0,5.0,0.0,8.0,3.0,4.0,0.276,2015.0,2.4299065420560746,21.682242990654206,87.28971962616822,0.5607476635514018,10.467289719626168,14.205607476635514,5,9.0
186,Carlos Beltran,Yankees,133.0,478.0,531.0,132.0,78.0,34.0,1.0,19.0,57.0,67.0,45.0,2.0,85.0,2.0,6.0,0.0,12.0,0.0,0.0,0.276,2015.0,3.5781544256120528,21.28060263653484,90.01883239171374,0.0,12.617702448210922,10.734463276836157,8,6.0
189,George Springer,Astros,102.0,388.0,451.0,107.0,70.0,19.0,2.0,16.0,59.0,41.0,50.0,0.0,109.0,8.0,3.0,2.0,4.0,16.0,4.0,0.276,2015.0,3.5476718403547673,20.177383592017737,86.0310421286031,3.5476718403547673,9.090909090909092,13.082039911308204,5,9.0
190,Shin-Soo Choo,Rangers,149.0,555.0,653.0,153.0,96.0,32.0,3.0,22.0,94.0,82.0,76.0,1.0,147.0,15.0,5.0,2.0,7.0,4.0,2.0,0.276,2015.0,3.3690658499234303,20.06125574272588,84.99234303215927,0.6125574272588055,12.557427258805513,14.39509954058193,5,9.0
191,Randal Grichuk,Cardinals,103.0,323.0,350.0,89.0,42.0,23.0,7.0,17.0,49.0,47.0,22.0,2.0,110.0,4.0,1.0,0.0,6.0,4.0,2.0,0.276,2015.0,4.857142857142857,20.571428571428573,92.28571428571429,1.1428571428571428,13.428571428571429,14.0,4,11.0
192,Kris Bryant,Cubs,151.0,559.0,650.0,154.0,92.0,31.0,5.0,26.0,87.0,99.0,77.0,0.0,199.0,9.0,5.0,0.0,7.0,13.0,4.0,0.275,2015.0,4.0,19.692307692307693,86.0,2.0,15.23076923076923,13.384615384615385,5,9.0
193,Jimmy Paredes,Orioles,104.0,363.0,384.0,100.0,71.0,17.0,2.0,10.0,46.0,42.0,19.0,0.0,111.0,0.0,2.0,0.0,8.0,4.0,4.0,0.275,2015.0,2.6041666666666665,23.4375,94.53125,1.0416666666666667,10.9375,11.979166666666666,3,4.0
194,Hunter Pence,Giants,52.0,207.0,223.0,57.0,34.0,13.0,1.0,9.0,30.0,40.0,16.0,0.0,48.0,0.0,0.0,0.0,8.0,4.0,1.0,0.275,2015.0,4.0358744394618835,21.524663677130047,92.82511210762331,1.7937219730941705,17.937219730941703,13.452914798206278,4,11.0
195,Adrian Gonzalez,Dodgers,156.0,571.0,643.0,157.0,96.0,33.0,0.0,28.0,76.0,90.0,62.0,10.0,107.0,6.0,3.0,0.0,21.0,0.0,1.0,0.275,2015.0,4.354587869362364,20.06220839813375,88.80248833592535,0.0,13.996889580093313,11.81959564541213,10,7.0
196,Jhonny Peralta,Cardinals,155.0,579.0,640.0,159.0,115.0,26.0,1.0,17.0,64.0,71.0,50.0,6.0,111.0,5.0,6.0,0.0,23.0,1.0,4.0,0.275,2015.0,2.65625,22.1875,90.46875,0.15625,11.09375,10.0,8,6.0
197,Jose Reyes,- - -,116.0,481.0,519.0,132.0,98.0,25.0,2.0,7.0,57.0,53.0,26.0,0.0,62.0,0.0,3.0,9.0,6.0,24.0,6.0,0.274,2015.0,1.348747591522158,24.084778420038536,92.67822736030828,4.624277456647399,10.211946050096339,10.982658959537572,6,8.0
198,Blake Swihart,Red Sox,84.0,288.0,309.0,79.0,56.0,17.0,1.0,5.0,47.0,31.0,18.0,0.0,77.0,1.0,0.0,2.0,8.0,4.0,2.0,0.274,2015.0,1.6181229773462784,23.948220064724918,93.20388349514563,1.2944983818770226,10.032362459546926,15.210355987055015,6,8.0
199,Melky Cabrera,White Sox,158.0,629.0,683.0,172.0,122.0,36.0,2.0,12.0,70.0,77.0,40.0,2.0,88.0,2.0,10.0,2.0,18.0,3.0,0.0,0.273,2015.0,1.7569546120058566,23.42606149341142,92.09370424597364,0.43923865300146414,11.273792093704246,10.248901903367496,3,4.0
200,Yasmany Tomas,Diamondbacks,118.0,406.0,426.0,111.0,80.0,19.0,3.0,9.0,40.0,48.0,17.0,0.0,110.0,2.0,1.0,0.0,16.0,5.0,2.0,0.273,2015.0,2.112676056338028,23.943661971830984,95.30516431924883,1.1737089201877935,11.267605633802816,9.389671361502348,3,4.0
201,Brayan Pena,Reds,108.0,333.0,367.0,91.0,74.0,17.0,0.0,0.0,17.0,18.0,29.0,1.0,34.0,2.0,1.0,2.0,10.0,2.0,0.0,0.273,2015.0,0.0,24.795640326975477,90.73569482288828,0.5449591280653951,4.9046321525885554,4.632152588555858,11,3.0
202,Ezequiel Carrera,Blue Jays,91.0,172.0,192.0,47.0,36.0,8.0,0.0,3.0,27.0,26.0,11.0,0.0,45.0,2.0,2.0,5.0,1.0,2.0,1.0,0.273,2015.0,1.5625,22.916666666666668,89.58333333333333,1.0416666666666667,13.541666666666666,14.0625,4,11.0
203,David Ortiz,Red Sox,146.0,528.0,614.0,144.0,70.0,37.0,0.0,37.0,73.0,108.0,77.0,16.0,95.0,0.0,9.0,0.0,16.0,0.0,1.0,0.273,2015.0,6.026058631921824,17.42671009771987,85.99348534201954,0.0,17.58957654723127,11.889250814332248,2,12.0
204,Josh Reddick,Athletics,149.0,526.0,582.0,143.0,94.0,25.0,4.0,20.0,67.0,77.0,49.0,1.0,65.0,0.0,2.0,1.0,7.0,10.0,2.0,0.272,2015.0,3.4364261168384878,21.1340206185567,90.37800687285224,1.7182130584192439,13.230240549828178,11.512027491408935,8,6.0
205,Clint Robinson,Nationals,126.0,309.0,352.0,84.0,58.0,15.0,1.0,10.0,44.0,34.0,37.0,4.0,52.0,5.0,1.0,0.0,6.0,0.0,0.0,0.272,2015.0,2.840909090909091,21.022727272727273,87.7840909090909,0.0,9.659090909090908,12.5,8,6.0
206,Matt Carpenter,Cardinals,154.0,574.0,665.0,156.0,81.0,44.0,3.0,28.0,101.0,84.0,81.0,5.0,151.0,6.0,4.0,0.0,5.0,4.0,3.0,0.272,2015.0,4.2105263157894735,19.24812030075188,86.3157894736842,0.6015037593984962,12.631578947368421,15.18796992481203,5,9.0
207,Cesar Hernandez,Phillies,127.0,405.0,452.0,110.0,85.0,20.0,4.0,1.0,57.0,35.0,40.0,1.0,86.0,2.0,1.0,4.0,6.0,19.0,5.0,0.272,2015.0,0.22123893805309736,24.115044247787612,89.60176991150442,4.20353982300885,7.743362831858407,12.610619469026549,0,10.0
208,Johnny Giavotella,Angels,129.0,453.0,502.0,123.0,89.0,25.0,5.0,4.0,51.0,49.0,32.0,0.0,59.0,2.0,6.0,9.0,7.0,2.0,1.0,0.272,2015.0,0.796812749003984,23.705179282868524,90.2390438247012,0.398406374501992,9.760956175298805,10.159362549800797,11,3.0
209,Alex Gordon,Royals,104.0,354.0,422.0,96.0,65.0,18.0,0.0,13.0,40.0,48.0,49.0,7.0,92.0,14.0,5.0,0.0,2.0,2.0,5.0,0.271,2015.0,3.080568720379147,19.66824644549763,83.88625592417061,0.47393364928909953,11.374407582938389,9.47867298578199,1,2.0
210,Carlos Gonzalez,Rockies,153.0,554.0,608.0,150.0,83.0,25.0,2.0,40.0,87.0,97.0,46.0,6.0,133.0,1.0,6.0,1.0,11.0,2.0,0.0,0.271,2015.0,6.578947368421052,18.092105263157894,91.11842105263158,0.32894736842105265,15.953947368421053,14.30921052631579,10,7.0
211,Cory Spangenberg,Padres,108.0,303.0,345.0,82.0,56.0,17.0,5.0,4.0,38.0,21.0,28.0,1.0,75.0,2.0,3.0,8.0,4.0,9.0,4.0,0.271,2015.0,1.1594202898550725,22.608695652173914,87.82608695652173,2.608695652173913,6.086956521739131,11.014492753623188,11,3.0
212,Yadier Molina,Cardinals,136.0,488.0,530.0,132.0,103.0,23.0,2.0,4.0,34.0,61.0,32.0,3.0,59.0,0.0,9.0,1.0,16.0,3.0,1.0,0.27,2015.0,0.7547169811320755,24.150943396226417,92.0754716981132,0.5660377358490566,11.50943396226415,6.415094339622642,3,4.0
214,Delmon Young,Orioles,52.0,174.0,180.0,47.0,39.0,6.0,0.0,2.0,20.0,16.0,4.0,0.0,29.0,1.0,1.0,0.0,8.0,0.0,0.0,0.27,2015.0,1.1111111111111112,25.0,96.66666666666667,0.0,8.88888888888889,11.11111111111111,3,4.0
215,Michael Conforto,Mets,56.0,174.0,194.0,47.0,24.0,14.0,0.0,9.0,30.0,26.0,17.0,0.0,39.0,1.0,2.0,0.0,4.0,0.0,1.0,0.27,2015.0,4.639175257731959,19.587628865979383,89.69072164948453,0.0,13.402061855670103,15.463917525773196,4,11.0
216,Yangervis Solarte,Padres,152.0,526.0,571.0,142.0,91.0,33.0,4.0,14.0,63.0,63.0,34.0,0.0,56.0,6.0,3.0,2.0,15.0,1.0,0.0,0.27,2015.0,2.4518388791593697,22.416812609457093,92.11908931698774,0.17513134851138354,11.033274956217163,11.033274956217163,3,4.0
217,Travis Shaw,Red Sox,65.0,226.0,248.0,61.0,38.0,10.0,0.0,13.0,31.0,36.0,18.0,1.0,57.0,2.0,2.0,0.0,1.0,0.0,1.0,0.27,2015.0,5.241935483870968,19.35483870967742,91.12903225806451,0.0,14.516129032258064,12.5,10,7.0
218,Evan Longoria,Rays,160.0,604.0,670.0,163.0,106.0,35.0,1.0,21.0,74.0,73.0,51.0,8.0,132.0,6.0,9.0,0.0,11.0,3.0,1.0,0.27,2015.0,3.1343283582089554,21.19402985074627,90.14925373134328,0.44776119402985076,10.895522388059701,11.044776119402986,8,6.0
219,Erick Aybar,Angels,156.0,597.0,638.0,161.0,127.0,30.0,1.0,3.0,74.0,44.0,25.0,1.0,73.0,4.0,5.0,7.0,12.0,15.0,6.0,0.27,2015.0,0.4702194357366771,24.764890282131663,93.57366771159874,2.3510971786833856,6.896551724137931,11.598746081504702,6,8.0
220,Adam Jones,Orioles,137.0,546.0,581.0,147.0,92.0,25.0,3.0,27.0,74.0,82.0,24.0,3.0,102.0,8.0,3.0,0.0,21.0,3.0,1.0,0.269,2015.0,4.647160068846816,20.65404475043029,93.97590361445783,0.5163511187607573,14.113597246127366,12.736660929432015,4,11.0
222,Neil Walker,Pirates,151.0,543.0,603.0,146.0,95.0,32.0,3.0,16.0,69.0,71.0,44.0,5.0,110.0,8.0,8.0,0.0,9.0,4.0,1.0,0.269,2015.0,2.6533996683250414,21.558872305140962,90.04975124378109,0.6633499170812603,11.774461028192372,11.442786069651742,8,6.0
223,Chris Denorfia,Cubs,103.0,212.0,231.0,57.0,42.0,11.0,1.0,3.0,18.0,18.0,15.0,1.0,56.0,1.0,1.0,2.0,7.0,0.0,1.0,0.269,2015.0,1.2987012987012987,23.376623376623378,91.77489177489177,0.0,7.792207792207792,7.792207792207792,3,4.0
224,Miguel Sano,Twins,80.0,279.0,335.0,75.0,39.0,17.0,1.0,18.0,46.0,52.0,53.0,1.0,119.0,1.0,2.0,0.0,4.0,1.0,1.0,0.269,2015.0,5.373134328358209,17.01492537313433,83.28358208955224,0.29850746268656714,15.522388059701493,13.73134328358209,2,12.0
226,Wilin Rosario,Rockies,87.0,231.0,242.0,62.0,41.0,14.0,1.0,6.0,22.0,29.0,8.0,2.0,56.0,1.0,1.0,1.0,8.0,2.0,1.0,0.268,2015.0,2.479338842975207,23.140495867768596,95.45454545454545,0.8264462809917356,11.983471074380166,9.090909090909092,3,4.0
229,Tommy Pham,Cardinals,52.0,153.0,173.0,41.0,24.0,7.0,5.0,5.0,28.0,18.0,19.0,1.0,41.0,0.0,1.0,0.0,1.0,2.0,0.0,0.268,2015.0,2.8901734104046244,20.809248554913296,88.4393063583815,1.1560693641618498,10.404624277456648,16.184971098265898,5,9.0
230,Travis d'Arnaud,Mets,67.0,239.0,268.0,64.0,37.0,14.0,1.0,12.0,31.0,41.0,23.0,0.0,49.0,4.0,2.0,0.0,7.0,0.0,0.0,0.268,2015.0,4.477611940298507,19.402985074626866,89.17910447761194,0.0,15.298507462686567,11.567164179104477,10,7.0
231,Matt Wieters,Orioles,75.0,258.0,282.0,69.0,46.0,14.0,1.0,8.0,24.0,25.0,21.0,0.0,67.0,0.0,3.0,0.0,4.0,0.0,0.0,0.267,2015.0,2.8368794326241136,21.631205673758867,91.48936170212765,0.0,8.865248226950355,8.51063829787234,3,4.0
232,Cameron Maybin,Braves,141.0,505.0,555.0,135.0,105.0,18.0,2.0,10.0,65.0,59.0,45.0,1.0,102.0,1.0,3.0,1.0,16.0,23.0,6.0,0.267,2015.0,1.8018018018018018,22.52252252252252,90.990990990991,4.1441441441441444,10.63063063063063,11.711711711711711,6,8.0
233,Eddie Rosario,Twins,122.0,453.0,474.0,121.0,75.0,18.0,15.0,13.0,60.0,50.0,15.0,3.0,118.0,0.0,3.0,3.0,5.0,11.0,6.0,0.267,2015.0,2.742616033755274,22.78481012658228,95.56962025316456,2.320675105485232,10.548523206751055,12.658227848101266,3,4.0
234,Austin Jackson,- - -,136.0,491.0,527.0,131.0,94.0,25.0,3.0,9.0,56.0,48.0,29.0,0.0,126.0,3.0,1.0,3.0,5.0,17.0,10.0,0.267,2015.0,1.7077798861480076,23.149905123339657,93.16888045540797,3.225806451612903,9.108159392789373,10.62618595825427,3,4.0
237,Kyle Seager,Mariners,161.0,623.0,686.0,166.0,103.0,37.0,0.0,26.0,85.0,74.0,54.0,6.0,98.0,5.0,4.0,0.0,17.0,6.0,6.0,0.266,2015.0,3.7900874635568513,20.408163265306122,90.81632653061224,0.8746355685131195,10.787172011661808,12.39067055393586,8,6.0
238,JB Shuck,White Sox,79.0,143.0,165.0,38.0,28.0,8.0,2.0,0.0,15.0,15.0,16.0,0.0,16.0,1.0,2.0,3.0,2.0,7.0,5.0,0.266,2015.0,0.0,23.03030303030303,86.66666666666667,4.242424242424242,9.090909090909092,9.090909090909092,11,3.0
239,Tyler Collins,Tigers,60.0,192.0,207.0,51.0,33.0,11.0,3.0,4.0,18.0,25.0,13.0,0.0,43.0,1.0,0.0,1.0,2.0,2.0,1.0,0.266,2015.0,1.932367149758454,22.705314009661837,92.7536231884058,0.966183574879227,12.077294685990339,8.695652173913043,3,4.0
240,Andrelton Simmons,Braves,147.0,535.0,583.0,142.0,113.0,23.0,2.0,4.0,60.0,44.0,39.0,6.0,48.0,6.0,2.0,1.0,19.0,5.0,3.0,0.265,2015.0,0.6861063464837049,23.670668953687823,91.76672384219555,0.8576329331046312,7.547169811320755,10.291595197255575,11,3.0
241,Asdrubal Cabrera,Rays,143.0,505.0,551.0,134.0,86.0,28.0,5.0,15.0,66.0,58.0,36.0,4.0,107.0,3.0,6.0,1.0,14.0,6.0,3.0,0.265,2015.0,2.722323049001815,21.59709618874773,91.65154264972777,1.0889292196007259,10.526315789473685,11.978221415607985,8,6.0
242,Giancarlo Stanton,Marlins,74.0,279.0,318.0,74.0,34.0,12.0,1.0,27.0,47.0,67.0,34.0,6.0,95.0,2.0,3.0,0.0,5.0,4.0,2.0,0.265,2015.0,8.49056603773585,14.779874213836479,87.73584905660377,1.2578616352201257,21.069182389937108,14.779874213836479,2,12.0
243,Joe Mauer,Twins,158.0,592.0,666.0,157.0,111.0,34.0,2.0,10.0,69.0,66.0,67.0,12.0,112.0,1.0,5.0,1.0,22.0,2.0,1.0,0.265,2015.0,1.5015015015015014,22.07207207207207,88.88888888888889,0.3003003003003003,9.90990990990991,10.36036036036036,8,6.0
244,Carl Crawford,Dodgers,69.0,181.0,193.0,48.0,33.0,9.0,2.0,4.0,19.0,16.0,10.0,1.0,41.0,0.0,0.0,0.0,3.0,10.0,2.0,0.265,2015.0,2.0725388601036268,22.797927461139896,93.78238341968913,5.181347150259067,8.290155440414507,9.844559585492227,3,4.0
245,Matt Kemp,Padres,154.0,596.0,648.0,158.0,101.0,31.0,3.0,23.0,80.0,100.0,39.0,0.0,147.0,5.0,8.0,0.0,17.0,12.0,2.0,0.265,2015.0,3.549382716049383,20.833333333333332,91.9753086419753,1.8518518518518519,15.432098765432098,12.345679012345679,4,11.0
246,Starlin Castro,Cubs,151.0,547.0,578.0,145.0,109.0,23.0,2.0,11.0,52.0,69.0,21.0,6.0,91.0,5.0,4.0,1.0,18.0,5.0,5.0,0.265,2015.0,1.9031141868512111,23.18339100346021,94.63667820069205,0.8650519031141869,11.937716262975778,8.996539792387543,3,4.0
247,Brandon Guyer,Rays,128.0,332.0,385.0,88.0,57.0,21.0,2.0,8.0,51.0,28.0,25.0,0.0,61.0,24.0,1.0,3.0,5.0,10.0,4.0,0.265,2015.0,2.0779220779220777,20.77922077922078,86.23376623376623,2.5974025974025974,7.2727272727272725,13.246753246753247,1,2.0
248,Didi Gregorius,Yankees,155.0,525.0,578.0,139.0,104.0,24.0,2.0,9.0,57.0,56.0,33.0,0.0,85.0,11.0,6.0,3.0,4.0,5.0,3.0,0.265,2015.0,1.5570934256055364,22.491349480968857,90.83044982698962,0.8650519031141869,9.688581314878892,9.86159169550173,3,4.0
250,Kelly Johnson,- - -,111.0,310.0,335.0,82.0,57.0,11.0,0.0,14.0,38.0,47.0,23.0,2.0,81.0,0.0,1.0,0.0,8.0,2.0,1.0,0.265,2015.0,4.17910447761194,20.29850746268657,92.53731343283582,0.5970149253731343,14.029850746268657,11.343283582089553,10,7.0
251,James McCann,Tigers,114.0,401.0,425.0,106.0,76.0,18.0,5.0,7.0,32.0,41.0,16.0,0.0,90.0,3.0,1.0,4.0,17.0,0.0,1.0,0.264,2015.0,1.6470588235294117,23.294117647058822,94.3529411764706,0.0,9.647058823529411,7.529411764705882,3,4.0
252,Jonathan Lucroy,Brewers,103.0,371.0,415.0,98.0,68.0,20.0,3.0,7.0,51.0,43.0,36.0,0.0,64.0,1.0,6.0,1.0,18.0,1.0,0.0,0.264,2015.0,1.6867469879518073,21.927710843373493,89.39759036144578,0.24096385542168675,10.36144578313253,12.289156626506024,8,6.0
253,Scooter Gennett,Brewers,114.0,375.0,391.0,99.0,71.0,18.0,4.0,6.0,42.0,29.0,12.0,5.0,68.0,4.0,0.0,0.0,11.0,1.0,3.0,0.264,2015.0,1.5345268542199488,23.785166240409207,95.9079283887468,0.2557544757033248,7.41687979539642,10.741687979539641,3,4.0
254,Anthony Rendon,Nationals,80.0,311.0,355.0,82.0,61.0,16.0,0.0,5.0,43.0,25.0,36.0,0.0,70.0,4.0,4.0,0.0,8.0,1.0,2.0,0.264,2015.0,1.408450704225352,21.690140845070424,87.6056338028169,0.28169014084507044,7.042253521126761,12.112676056338028,11,3.0
255,Kevin Kiermaier,Rays,151.0,505.0,535.0,133.0,86.0,25.0,12.0,10.0,62.0,40.0,24.0,0.0,95.0,2.0,2.0,2.0,7.0,18.0,5.0,0.263,2015.0,1.8691588785046729,22.990654205607477,94.39252336448598,3.364485981308411,7.4766355140186915,11.588785046728972,6,8.0
256,Freddy Galvis,Phillies,151.0,559.0,603.0,147.0,121.0,14.0,5.0,7.0,63.0,50.0,30.0,1.0,103.0,3.0,4.0,7.0,11.0,10.0,1.0,0.263,2015.0,1.1608623548922057,23.217247097844112,92.70315091210614,1.658374792703151,8.291873963515755,10.447761194029852,3,4.0
257,Wilmer Flores,Mets,137.0,483.0,510.0,127.0,89.0,22.0,0.0,16.0,55.0,59.0,19.0,2.0,63.0,4.0,2.0,2.0,12.0,0.0,1.0,0.263,2015.0,3.1372549019607843,21.764705882352942,94.70588235294117,0.0,11.568627450980392,10.784313725490197,3,4.0
258,Jake Lamb,Diamondbacks,107.0,350.0,390.0,92.0,66.0,15.0,5.0,6.0,38.0,34.0,36.0,3.0,97.0,1.0,3.0,0.0,5.0,3.0,2.0,0.263,2015.0,1.5384615384615385,22.05128205128205,89.74358974358974,0.7692307692307693,8.717948717948717,9.743589743589743,11,3.0
259,Jorge Soler,Cubs,101.0,366.0,404.0,96.0,67.0,18.0,1.0,10.0,39.0,47.0,32.0,5.0,121.0,3.0,3.0,0.0,9.0,3.0,1.0,0.262,2015.0,2.4752475247524752,21.287128712871286,90.5940594059406,0.7425742574257426,11.633663366336634,9.653465346534654,8,6.0
260,Kolten Wong,Cardinals,150.0,557.0,613.0,146.0,103.0,28.0,4.0,11.0,71.0,61.0,36.0,2.0,95.0,15.0,5.0,0.0,10.0,15.0,8.0,0.262,2015.0,1.7944535073409462,22.02283849918434,90.86460032626428,2.4469820554649266,9.951060358890702,11.582381729200652,8,6.0
263,C.J. Cron,Angels,113.0,378.0,404.0,99.0,65.0,17.0,1.0,16.0,37.0,51.0,17.0,1.0,82.0,5.0,3.0,0.0,9.0,3.0,1.0,0.262,2015.0,3.9603960396039604,20.544554455445546,93.56435643564356,0.7425742574257426,12.623762376237623,9.158415841584159,3,4.0
264,Mark Trumbo,- - -,142.0,508.0,545.0,133.0,85.0,23.0,3.0,22.0,62.0,64.0,36.0,1.0,132.0,0.0,1.0,0.0,12.0,0.0,0.0,0.262,2015.0,4.036697247706422,20.36697247706422,93.21100917431193,0.0,11.743119266055047,11.376146788990825,8,6.0
265,Chris Davis,Orioles,160.0,573.0,670.0,150.0,72.0,31.0,0.0,47.0,100.0,117.0,84.0,6.0,208.0,8.0,5.0,0.0,6.0,2.0,3.0,0.262,2015.0,7.014925373134329,15.373134328358208,85.5223880597015,0.29850746268656714,17.46268656716418,14.925373134328359,2,12.0
266,Angel Pagan,Giants,133.0,512.0,551.0,134.0,107.0,21.0,3.0,3.0,55.0,37.0,32.0,0.0,93.0,1.0,6.0,0.0,12.0,12.0,4.0,0.262,2015.0,0.5444646098003629,23.77495462794918,92.92196007259528,2.1778584392014517,6.715063520871143,9.98185117967332,11,3.0
267,Eduardo Escobar,Twins,127.0,409.0,446.0,107.0,60.0,31.0,4.0,12.0,48.0,58.0,28.0,1.0,86.0,2.0,5.0,2.0,7.0,2.0,3.0,0.262,2015.0,2.690582959641256,21.300448430493272,91.70403587443946,0.4484304932735426,13.004484304932735,10.762331838565023,8,6.0
268,Justin Bour,Marlins,129.0,409.0,446.0,107.0,64.0,20.0,0.0,23.0,42.0,73.0,34.0,3.0,101.0,2.0,1.0,0.0,19.0,0.0,0.0,0.262,2015.0,5.15695067264574,18.83408071748879,91.70403587443946,0.0,16.367713004484305,9.417040358744394,10,7.0
269,Alejandro De Aza,- - -,114.0,325.0,365.0,85.0,54.0,17.0,7.0,7.0,51.0,35.0,31.0,3.0,84.0,5.0,2.0,2.0,6.0,7.0,5.0,0.262,2015.0,1.917808219178082,21.36986301369863,89.04109589041096,1.917808219178082,9.58904109589041,13.972602739726028,8,6.0
270,Delino DeShields,Rangers,121.0,425.0,492.0,111.0,77.0,22.0,10.0,2.0,83.0,37.0,53.0,1.0,101.0,3.0,4.0,7.0,1.0,25.0,8.0,0.261,2015.0,0.4065040650406504,22.15447154471545,86.3821138211382,5.08130081300813,7.520325203252033,16.869918699186993,0,10.0
271,Greg Bird,Yankees,46.0,157.0,178.0,41.0,21.0,9.0,0.0,11.0,26.0,31.0,19.0,0.0,53.0,1.0,1.0,0.0,1.0,0.0,0.0,0.261,2015.0,6.179775280898877,16.853932584269664,88.20224719101124,0.0,17.415730337078653,14.606741573033707,2,12.0
272,Ruben Tejada,Mets,116.0,360.0,407.0,94.0,68.0,23.0,0.0,3.0,36.0,28.0,38.0,5.0,70.0,5.0,2.0,2.0,6.0,2.0,1.0,0.261,2015.0,0.7371007371007371,22.35872235872236,88.45208845208845,0.4914004914004914,6.87960687960688,8.845208845208845,11,3.0
274,Stephen Vogt,Athletics,136.0,445.0,511.0,116.0,74.0,21.0,3.0,18.0,58.0,71.0,56.0,6.0,97.0,2.0,8.0,0.0,9.0,0.0,2.0,0.261,2015.0,3.522504892367906,19.17808219178082,87.08414872798434,0.0,13.894324853228962,11.350293542074365,5,9.0
275,Pedro Ciriaco,Braves,84.0,142.0,151.0,37.0,27.0,8.0,1.0,1.0,14.0,15.0,2.0,0.0,38.0,2.0,3.0,2.0,1.0,4.0,2.0,0.261,2015.0,0.6622516556291391,23.841059602649008,94.03973509933775,2.6490066225165565,9.933774834437086,9.271523178807946,3,4.0
276,Rougned Odor,Rangers,120.0,426.0,470.0,111.0,65.0,21.0,9.0,16.0,54.0,61.0,23.0,2.0,79.0,14.0,5.0,2.0,3.0,6.0,7.0,0.261,2015.0,3.404255319148936,20.21276595744681,90.63829787234043,1.2765957446808511,12.97872340425532,11.48936170212766,8,6.0
277,Salvador Perez,Royals,142.0,531.0,553.0,138.0,92.0,25.0,0.0,21.0,52.0,70.0,13.0,4.0,82.0,4.0,5.0,0.0,23.0,1.0,0.0,0.26,2015.0,3.7974683544303796,21.15732368896926,96.02169981916818,0.18083182640144665,12.658227848101266,9.403254972875226,3,4.0
279,Brett Lawrie,Athletics,149.0,562.0,602.0,146.0,98.0,29.0,3.0,16.0,64.0,60.0,28.0,1.0,144.0,5.0,4.0,3.0,8.0,5.0,2.0,0.26,2015.0,2.6578073089700998,21.59468438538206,93.35548172757476,0.8305647840531561,9.966777408637874,10.631229235880399,3,4.0
281,Marcell Ozuna,Marlins,123.0,459.0,494.0,119.0,82.0,27.0,0.0,10.0,47.0,44.0,30.0,1.0,110.0,3.0,2.0,0.0,10.0,2.0,3.0,0.259,2015.0,2.0242914979757085,22.06477732793522,92.91497975708502,0.4048582995951417,8.906882591093117,9.51417004048583,3,4.0
282,Brett Gardner,Yankees,151.0,571.0,656.0,148.0,103.0,26.0,3.0,16.0,94.0,66.0,68.0,1.0,135.0,6.0,3.0,8.0,8.0,20.0,5.0,0.259,2015.0,2.4390243902439024,20.121951219512194,87.04268292682927,3.048780487804878,10.060975609756097,14.329268292682928,5,9.0
283,Shane Peterson,Brewers,93.0,201.0,226.0,52.0,40.0,7.0,3.0,2.0,22.0,16.0,20.0,1.0,55.0,0.0,1.0,3.0,3.0,0.0,1.0,0.259,2015.0,0.8849557522123894,22.123893805309734,88.93805309734513,0.0,7.079646017699115,9.734513274336283,11,3.0
285,Chase Headley,Yankees,156.0,580.0,642.0,150.0,109.0,29.0,1.0,11.0,74.0,62.0,51.0,0.0,135.0,7.0,4.0,0.0,17.0,0.0,2.0,0.259,2015.0,1.7133956386292835,21.65109034267913,90.34267912772586,0.0,9.657320872274143,11.526479750778817,8,6.0
286,Curtis Granderson,Mets,157.0,580.0,682.0,150.0,89.0,33.0,2.0,26.0,98.0,70.0,91.0,3.0,151.0,7.0,4.0,0.0,3.0,11.0,6.0,0.259,2015.0,3.812316715542522,18.181818181818183,85.04398826979472,1.6129032258064515,10.263929618768328,14.36950146627566,5,9.0
287,Michael Cuddyer,Mets,117.0,379.0,408.0,98.0,69.0,18.0,1.0,10.0,44.0,41.0,24.0,0.0,88.0,4.0,1.0,0.0,13.0,2.0,0.0,0.259,2015.0,2.450980392156863,21.568627450980394,92.8921568627451,0.49019607843137253,10.049019607843137,10.784313725490197,3,4.0
288,Melvin Upton Jr.,Padres,87.0,205.0,228.0,53.0,32.0,12.0,4.0,5.0,23.0,17.0,21.0,2.0,62.0,0.0,0.0,2.0,1.0,9.0,3.0,0.259,2015.0,2.192982456140351,21.05263157894737,89.91228070175438,3.9473684210526314,7.456140350877193,10.087719298245615,11,3.0
289,Juan Lagares,Mets,143.0,441.0,465.0,114.0,87.0,16.0,5.0,6.0,47.0,41.0,16.0,2.0,87.0,4.0,3.0,1.0,6.0,7.0,3.0,0.259,2015.0,1.2903225806451613,23.225806451612904,94.83870967741936,1.5053763440860215,8.817204301075268,10.10752688172043,3,4.0
