#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
122,Felipe Vazquez,Pirates,4.0,2.0,2.7,70.0,0.0,0.0,0.0,37.0,0.0,5.0,70.0,296.0,63.0,24.0,21.0,4.0,24.0,2.0,1.0,3.0,0.0,89.0,2018.0,-5.714285714285714,-30.0,-34.285714285714285,-84.28571428571429,127.14285714285714,6,9.0
123,Jose Alvarez,Angels,6.0,4.0,2.71,76.0,0.0,0.0,0.0,1.0,14.0,3.0,63.0,261.0,51.0,20.0,19.0,3.0,22.0,2.0,2.0,1.0,0.0,59.0,2018.0,-4.761904761904762,-30.158730158730158,-34.92063492063492,-76.19047619047619,93.65079365079364,4,10.0
125,Victor Arano,Phillies,1.0,2.0,2.73,60.0,0.0,0.0,0.0,3.0,10.0,2.0,59.1,246.0,54.0,19.0,18.0,6.0,17.0,4.0,1.0,1.0,0.0,60.0,2018.0,-10.152284263959391,-30.456852791878173,-28.764805414551606,-81.21827411167513,101.5228426395939,0,7.0
126,Clayton Kershaw,Dodgers,9.0,5.0,2.73,26.0,26.0,0.0,0.0,0.0,0.0,0.0,161.1,650.0,139.0,55.0,49.0,17.0,29.0,0.0,2.0,10.0,0.0,155.0,2018.0,-10.552451893234016,-30.415890751086284,-18.001241464928615,-75.72936064556177,96.21353196772192,0,7.0
127,Craig Stammen,Padres,8.0,3.0,2.73,73.0,0.0,0.0,0.0,0.0,23.0,5.0,79.0,317.0,65.0,25.0,24.0,3.0,17.0,3.0,3.0,3.0,0.0,88.0,2018.0,-3.7974683544303796,-30.379746835443036,-21.518987341772153,-78.48101265822785,111.39240506329114,10,11.0
128,Craig Kimbrel,Red Sox,5.0,1.0,2.74,63.0,0.0,0.0,0.0,42.0,0.0,5.0,62.1,247.0,31.0,19.0,19.0,7.0,31.0,0.0,2.0,7.0,0.0,96.0,2018.0,-11.272141706924316,-30.595813204508858,-49.9194847020934,-38.64734299516908,154.58937198067633,7,12.0
129,Ryan Buchter,Athletics,6.0,0.0,2.75,54.0,0.0,0.0,0.0,0.0,16.0,0.0,39.1,163.0,32.0,17.0,12.0,4.0,15.0,1.0,0.0,1.0,0.0,41.0,2018.0,-10.230179028132993,-30.690537084398976,-38.36317135549872,-71.61125319693095,104.85933503836317,4,10.0
131,Brad Hand,- - -,2.0,5.0,2.75,69.0,0.0,0.0,0.0,32.0,10.0,7.0,72.0,301.0,52.0,28.0,22.0,8.0,28.0,2.0,9.0,2.0,0.0,106.0,2018.0,-11.11111111111111,-30.555555555555557,-38.888888888888886,-61.111111111111114,147.22222222222223,7,12.0
133,Dereck Rodriguez,Giants,6.0,4.0,2.81,21.0,19.0,0.0,0.0,0.0,0.0,0.0,118.1,487.0,98.0,43.0,37.0,9.0,36.0,2.0,7.0,1.0,0.0,89.0,2018.0,-7.6206604572396275,-31.329381879762913,-30.48264182895851,-75.35986452159187,75.35986452159187,9,6.0
134,Miles Mikolas,Cardinals,18.0,4.0,2.83,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.2,808.0,186.0,70.0,63.0,16.0,29.0,4.0,7.0,2.0,1.0,146.0,2018.0,-7.992007992007992,-31.46853146853147,-14.485514485514486,-84.91508491508492,72.92707292707293,9,6.0
135,Anibal Sanchez,Braves,7.0,6.0,2.83,25.0,24.0,0.0,0.0,0.0,0.0,0.0,136.2,553.0,106.0,48.0,43.0,15.0,42.0,0.0,4.0,4.0,0.0,135.0,2018.0,-11.013215859030838,-31.571218795888402,-30.837004405286347,-66.81350954478708,99.11894273127754,4,10.0
136,Kyle Freeland,Rockies,17.0,7.0,2.85,33.0,33.0,0.0,0.0,0.0,0.0,0.0,202.1,844.0,182.0,64.0,64.0,17.0,70.0,2.0,6.0,2.0,0.0,173.0,2018.0,-8.411677387431965,-31.66749134092034,-34.63631865413162,-81.64275111331024,85.60118753092529,4,10.0
137,Mike Foltynewicz,Braves,13.0,10.0,2.85,31.0,31.0,2.0,1.0,0.0,0.0,0.0,183.0,744.0,130.0,65.0,58.0,17.0,68.0,3.0,6.0,7.0,2.0,202.0,2018.0,-9.289617486338798,-31.693989071038253,-37.15846994535519,-61.74863387978142,110.38251366120218,10,11.0
138,Shane Carle,Braves,4.0,1.0,2.86,53.0,0.0,0.0,0.0,1.0,14.0,1.0,63.0,259.0,50.0,22.0,20.0,2.0,27.0,7.0,1.0,2.0,0.0,43.0,2018.0,-3.1746031746031744,-31.746031746031747,-42.857142857142854,-76.19047619047619,68.25396825396825,9,6.0
139,Matt Grace,Nationals,1.0,1.0,2.87,56.0,0.0,0.0,0.0,0.0,8.0,0.0,59.2,247.0,55.0,22.0,19.0,5.0,13.0,2.0,2.0,1.0,0.0,48.0,2018.0,-8.445945945945946,-32.0945945945946,-21.95945945945946,-84.45945945945945,81.08108108108108,9,6.0
140,Gerrit Cole,Astros,15.0,5.0,2.88,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.1,799.0,143.0,68.0,64.0,19.0,64.0,0.0,7.0,9.0,0.0,276.0,2018.0,-9.495252373813093,-31.984007996002,-31.984007996002,-61.969015492253874,137.93103448275863,10,11.0
141,Pedro Baez,Dodgers,4.0,3.0,2.88,55.0,0.0,0.0,0.0,0.0,7.0,1.0,56.1,237.0,46.0,19.0,18.0,4.0,23.0,2.0,1.0,0.0,1.0,62.0,2018.0,-7.1301247771836005,-32.0855614973262,-40.998217468805706,-74.8663101604278,110.51693404634581,6,9.0
142,James Pazos,Mariners,4.0,1.0,2.88,60.0,0.0,0.0,0.0,0.0,19.0,2.0,50.0,211.0,47.0,19.0,16.0,4.0,15.0,1.0,5.0,2.0,0.0,45.0,2018.0,-8.0,-32.0,-30.0,-86.0,90.0,0,7.0
143,Corey Kluber,Indians,20.0,7.0,2.89,33.0,33.0,2.0,1.0,0.0,0.0,0.0,215.0,842.0,179.0,75.0,69.0,25.0,34.0,0.0,3.0,2.0,0.0,222.0,2018.0,-11.627906976744185,-32.093023255813954,-15.813953488372093,-71.62790697674419,103.25581395348837,10,11.0
144,Lou Trivino,Athletics,8.0,3.0,2.92,69.0,1.0,0.0,0.0,4.0,23.0,5.0,74.0,299.0,53.0,24.0,24.0,8.0,31.0,4.0,2.0,4.0,1.0,82.0,2018.0,-10.81081081081081,-32.432432432432435,-41.891891891891895,-60.810810810810814,110.8108108108108,10,11.0
146,Shawn Kelley,- - -,2.0,0.0,2.94,54.0,0.0,0.0,0.0,0.0,4.0,2.0,49.0,190.0,33.0,16.0,16.0,7.0,11.0,3.0,1.0,2.0,0.0,50.0,2018.0,-14.285714285714286,-32.6530612244898,-22.448979591836736,-53.06122448979592,102.04081632653062,10,11.0
149,Erik Goeddel,- - -,3.0,0.0,2.95,31.0,0.0,0.0,0.0,0.0,5.0,2.0,36.2,155.0,26.0,12.0,12.0,4.0,20.0,3.0,1.0,3.0,0.0,44.0,2018.0,-11.049723756906076,-33.14917127071823,-55.24861878453038,-60.773480662983424,121.54696132596685,1,8.0
150,Seranthony Dominguez,Phillies,2.0,5.0,2.95,53.0,0.0,0.0,0.0,16.0,14.0,4.0,58.0,231.0,32.0,19.0,19.0,4.0,22.0,2.0,4.0,10.0,0.0,74.0,2018.0,-6.896551724137931,-32.758620689655174,-37.93103448275862,-48.275862068965516,127.58620689655173,10,11.0
151,Ryne Stanek,Rays,2.0,3.0,2.98,59.0,29.0,0.0,0.0,0.0,8.0,0.0,66.1,263.0,45.0,23.0,22.0,8.0,27.0,1.0,1.0,5.0,0.0,81.0,2018.0,-12.102874432677762,-33.28290468986385,-40.847201210287444,-55.97579425113465,122.54160363086234,10,11.0
155,Yusmeiro Petit,Athletics,7.0,3.0,3.0,74.0,0.0,0.0,0.0,0.0,16.0,2.0,93.0,368.0,76.0,32.0,31.0,13.0,18.0,4.0,0.0,1.0,0.0,76.0,2018.0,-13.978494623655914,-33.333333333333336,-19.35483870967742,-67.74193548387096,81.72043010752688,4,10.0
159,Kenley Jansen,Dodgers,1.0,5.0,3.01,69.0,0.0,0.0,0.0,38.0,0.0,4.0,71.2,289.0,54.0,28.0,24.0,13.0,17.0,1.0,2.0,0.0,2.0,82.0,2018.0,-18.258426966292134,-33.70786516853932,-23.876404494382022,-57.58426966292134,115.16853932584269,10,11.0
160,Mike Clevinger,Indians,13.0,8.0,3.02,32.0,32.0,1.0,1.0,0.0,0.0,0.0,200.0,810.0,164.0,71.0,67.0,21.0,67.0,0.0,4.0,4.0,0.0,207.0,2018.0,-10.5,-33.5,-33.5,-71.5,103.5,4,10.0
161,Chris Bassitt,Athletics,2.0,3.0,3.02,11.0,7.0,0.0,0.0,0.0,0.0,0.0,47.2,204.0,40.0,21.0,16.0,4.0,19.0,0.0,4.0,2.0,0.0,41.0,2018.0,-8.47457627118644,-33.89830508474576,-40.25423728813559,-76.27118644067797,86.86440677966101,4,10.0
162,Ross Stripling,Dodgers,8.0,6.0,3.02,33.0,21.0,0.0,0.0,0.0,3.0,0.0,122.0,503.0,123.0,42.0,41.0,18.0,22.0,2.0,1.0,3.0,0.0,136.0,2018.0,-14.754098360655737,-33.60655737704918,-18.0327868852459,-86.06557377049181,111.47540983606558,6,9.0
163,Noah Syndergaard,Mets,13.0,4.0,3.03,25.0,25.0,2.0,1.0,0.0,0.0,0.0,154.1,644.0,148.0,55.0,52.0,9.0,39.0,2.0,7.0,2.0,0.0,155.0,2018.0,-5.840363400389358,-33.74432186891629,-25.308241401687216,-90.20116807268008,100.58403634003894,0,7.0
165,Alex Colome,- - -,7.0,5.0,3.04,70.0,0.0,0.0,0.0,12.0,30.0,5.0,68.0,282.0,59.0,26.0,23.0,7.0,21.0,2.0,3.0,10.0,1.0,72.0,2018.0,-10.294117647058824,-33.8235294117647,-30.88235294117647,-76.47058823529412,105.88235294117646,6,9.0
166,Brad Keller,Royals,9.0,6.0,3.08,41.0,20.0,1.0,0.0,0.0,5.0,2.0,140.1,583.0,133.0,50.0,48.0,7.0,50.0,1.0,2.0,8.0,0.0,96.0,2018.0,-4.996431120628123,-34.261241970021416,-35.68879371877231,-89.93576017130621,68.52248394004283,9,6.0
167,Zack Britton,- - -,2.0,0.0,3.1,41.0,0.0,0.0,0.0,7.0,9.0,3.0,40.2,169.0,29.0,16.0,14.0,3.0,21.0,0.0,3.0,7.0,0.0,34.0,2018.0,-7.462686567164178,-34.82587064676617,-52.23880597014925,-64.67661691542288,84.57711442786069,4,10.0
168,Andrew Chafin,Diamondbacks,1.0,6.0,3.1,77.0,0.0,0.0,0.0,0.0,17.0,0.0,49.1,211.0,41.0,18.0,17.0,0.0,25.0,1.0,2.0,3.0,0.0,53.0,2018.0,-0.0,-34.623217922606926,-50.91649694501018,-83.5030549898167,107.94297352342159,6,9.0
169,Carlos Martinez,Cardinals,8.0,6.0,3.11,33.0,18.0,0.0,0.0,5.0,3.0,0.0,118.2,521.0,100.0,48.0,41.0,5.0,60.0,4.0,11.0,5.0,0.0,117.0,2018.0,-4.230118443316413,-34.686971235194584,-50.76142131979695,-80.37225042301185,98.98477157360406,4,10.0
170,Jesse Biddle,Braves,6.0,1.0,3.11,60.0,0.0,0.0,0.0,1.0,12.0,3.0,63.2,266.0,50.0,26.0,22.0,6.0,31.0,5.0,3.0,2.0,0.0,67.0,2018.0,-9.493670886075948,-34.81012658227848,-49.050632911392405,-69.62025316455696,106.01265822784809,4,10.0
171,Michael Lorenzen,Reds,4.0,2.0,3.11,45.0,3.0,0.0,0.0,1.0,8.0,1.0,81.0,344.0,78.0,32.0,28.0,6.0,34.0,2.0,3.0,2.0,0.0,54.0,2018.0,-7.407407407407407,-34.5679012345679,-41.97530864197531,-88.88888888888889,66.66666666666667,9,6.0
172,Trevor Williams,Pirates,14.0,10.0,3.11,31.0,31.0,1.0,1.0,0.0,0.0,0.0,170.2,701.0,146.0,64.0,59.0,15.0,55.0,3.0,4.0,4.0,0.0,126.0,2018.0,-8.813160987074031,-34.66509988249119,-32.31492361927145,-76.96827262044654,74.03055229142186,9,6.0
173,Joakim Soria,- - -,3.0,4.0,3.12,66.0,0.0,0.0,0.0,16.0,13.0,5.0,60.2,255.0,53.0,24.0,21.0,4.0,16.0,1.0,2.0,2.0,1.0,75.0,2018.0,-6.644518272425249,-34.883720930232556,-26.578073089700997,-81.3953488372093,124.58471760797342,6,9.0
175,Jeurys Familia,- - -,8.0,6.0,3.13,70.0,0.0,0.0,0.0,18.0,7.0,6.0,72.0,302.0,60.0,26.0,25.0,3.0,28.0,1.0,2.0,2.0,0.0,83.0,2018.0,-4.166666666666667,-34.72222222222222,-38.888888888888886,-79.16666666666667,115.27777777777777,6,9.0
176,Charlie Morton,Astros,15.0,3.0,3.13,30.0,30.0,0.0,0.0,0.0,0.0,0.0,167.0,695.0,130.0,63.0,58.0,18.0,64.0,0.0,16.0,4.0,0.0,201.0,2018.0,-10.778443113772456,-34.73053892215569,-38.32335329341317,-67.06586826347305,120.35928143712574,10,11.0
177,Adam Warren,- - -,3.0,2.0,3.14,47.0,0.0,0.0,0.0,0.0,4.0,1.0,51.2,223.0,48.0,18.0,18.0,6.0,20.0,1.0,2.0,3.0,0.0,52.0,2018.0,-11.71875,-35.15625,-39.0625,-82.03125,101.5625,6,9.0
178,Jonathan Holder,Yankees,1.0,3.0,3.14,60.0,1.0,0.0,0.0,0.0,7.0,0.0,66.0,272.0,53.0,27.0,23.0,4.0,19.0,3.0,1.0,1.0,0.0,60.0,2018.0,-6.0606060606060606,-34.84848484848485,-28.78787878787879,-74.24242424242425,90.9090909090909,4,10.0
179,Patrick Corbin,Diamondbacks,11.0,7.0,3.15,33.0,33.0,1.0,1.0,0.0,0.0,0.0,200.0,800.0,162.0,70.0,70.0,15.0,48.0,3.0,5.0,8.0,0.0,246.0,2018.0,-7.5,-35.0,-24.0,-73.5,123.0,10,11.0
181,Hector Velazquez,Red Sox,7.0,2.0,3.18,47.0,8.0,0.0,0.0,0.0,3.0,0.0,85.0,370.0,97.0,35.0,30.0,7.0,26.0,1.0,7.0,4.0,0.0,53.0,2018.0,-8.235294117647058,-35.294117647058826,-30.58823529411765,-105.88235294117646,62.35294117647059,9,6.0
183,Diego Castillo,Rays,4.0,2.0,3.18,43.0,11.0,0.0,0.0,0.0,10.0,2.0,56.2,222.0,36.0,21.0,20.0,6.0,18.0,0.0,2.0,5.0,1.0,65.0,2018.0,-10.676156583629894,-35.587188612099645,-32.02846975088968,-53.380782918149464,115.65836298932383,10,11.0
185,John Brebbia,Cardinals,3.0,3.0,3.2,45.0,0.0,0.0,0.0,2.0,5.0,0.0,50.2,209.0,43.0,18.0,18.0,5.0,16.0,2.0,0.0,1.0,0.0,60.0,2018.0,-9.9601593625498,-35.85657370517928,-31.87250996015936,-75.69721115537848,119.5219123505976,6,9.0
187,Michael Wacha,Cardinals,8.0,2.0,3.2,15.0,15.0,0.0,0.0,0.0,0.0,0.0,84.1,355.0,68.0,36.0,30.0,9.0,36.0,0.0,2.0,2.0,1.0,71.0,2018.0,-10.70154577883472,-35.67181926278241,-42.80618311533888,-70.15457788347206,84.42330558858502,4,10.0
188,Hector Rondon,Astros,2.0,5.0,3.2,63.0,0.0,0.0,0.0,15.0,9.0,7.0,59.0,250.0,58.0,22.0,21.0,4.0,20.0,2.0,0.0,1.0,0.0,67.0,2018.0,-6.779661016949152,-35.59322033898305,-33.898305084745765,-91.52542372881356,113.55932203389831,6,9.0
189,Jameson Taillon,Pirates,14.0,10.0,3.2,32.0,32.0,2.0,1.0,0.0,0.0,0.0,191.0,785.0,179.0,69.0,68.0,20.0,46.0,4.0,6.0,2.0,0.0,179.0,2018.0,-10.471204188481675,-35.602094240837694,-24.083769633507853,-83.24607329842932,93.717277486911,0,7.0
190,Zack Greinke,Diamondbacks,15.0,11.0,3.21,33.0,33.0,0.0,0.0,0.0,0.0,0.0,207.2,839.0,181.0,77.0,74.0,28.0,43.0,3.0,6.0,4.0,0.0,199.0,2018.0,-13.513513513513514,-35.714285714285715,-20.752895752895753,-73.84169884169884,96.04247104247105,0,7.0
191,Dan Jennings,Brewers,4.0,5.0,3.22,72.0,1.0,0.0,0.0,1.0,11.0,2.0,64.1,271.0,66.0,27.0,23.0,6.0,23.0,1.0,1.0,2.0,1.0,45.0,2018.0,-9.360374414976599,-35.8814352574103,-35.8814352574103,-93.603744149766,70.2028081123245,9,6.0
193,Johnny Cueto,Giants,3.0,2.0,3.23,9.0,9.0,0.0,0.0,0.0,0.0,0.0,53.0,214.0,46.0,19.0,19.0,8.0,13.0,0.0,5.0,2.0,0.0,38.0,2018.0,-15.09433962264151,-35.84905660377358,-24.528301886792452,-71.69811320754717,71.69811320754717,9,6.0
194,A.J. Minter,Braves,4.0,3.0,3.23,65.0,0.0,0.0,0.0,15.0,12.0,2.0,61.1,260.0,57.0,23.0,22.0,3.0,22.0,1.0,2.0,5.0,0.0,69.0,2018.0,-4.909983633387888,-36.00654664484452,-36.00654664484452,-88.37970540098199,112.92962356792144,6,9.0
195,David Robertson,Yankees,8.0,3.0,3.23,69.0,0.0,0.0,0.0,5.0,21.0,4.0,69.2,283.0,46.0,30.0,25.0,7.0,26.0,1.0,0.0,1.0,0.0,91.0,2018.0,-10.115606936416185,-36.127167630057805,-37.57225433526011,-56.35838150289017,131.5028901734104,10,11.0
196,Mark Melancon,Giants,1.0,4.0,3.23,41.0,0.0,0.0,0.0,3.0,8.0,4.0,39.0,174.0,48.0,18.0,14.0,2.0,14.0,2.0,1.0,4.0,0.0,31.0,2018.0,-5.128205128205129,-35.8974358974359,-35.8974358974359,-117.94871794871794,79.48717948717949,5,5.0
199,Kevin McCarthy,Royals,5.0,4.0,3.25,65.0,0.0,0.0,0.0,0.0,15.0,4.0,72.0,293.0,70.0,28.0,26.0,7.0,20.0,2.0,2.0,2.0,0.0,46.0,2018.0,-9.722222222222221,-36.111111111111114,-27.77777777777778,-87.5,63.888888888888886,9,6.0
200,Blake Parker,Angels,2.0,1.0,3.26,67.0,0.0,0.0,0.0,14.0,6.0,3.0,66.1,276.0,63.0,24.0,24.0,12.0,19.0,1.0,3.0,8.0,0.0,70.0,2018.0,-18.154311649016645,-36.30862329803329,-28.744326777609686,-77.15582450832073,105.90015128593042,6,9.0
201,Edgar Santana,Pirates,3.0,4.0,3.26,69.0,0.0,0.0,0.0,0.0,20.0,7.0,66.1,271.0,61.0,25.0,24.0,7.0,12.0,2.0,3.0,3.0,0.0,54.0,2018.0,-10.590015128593041,-36.30862329803329,-18.154311649016645,-81.69440242057489,81.69440242057489,9,6.0
202,Madison Bumgarner,Giants,6.0,7.0,3.26,21.0,21.0,0.0,0.0,0.0,0.0,0.0,129.2,551.0,118.0,51.0,47.0,14.0,43.0,3.0,5.0,3.0,1.0,109.0,2018.0,-10.8359133126935,-36.37770897832818,-33.28173374613004,-80.49535603715171,84.36532507739939,9,6.0
203,Brandon Workman,Red Sox,6.0,1.0,3.27,43.0,0.0,0.0,0.0,0.0,7.0,0.0,41.1,167.0,34.0,15.0,15.0,6.0,16.0,0.0,0.0,0.0,0.0,37.0,2018.0,-14.598540145985401,-36.496350364963504,-38.929440389294406,-68.1265206812652,90.0243309002433,4,10.0
204,Juan Minaya,White Sox,2.0,2.0,3.28,52.0,0.0,0.0,0.0,1.0,8.0,3.0,46.2,209.0,39.0,19.0,17.0,3.0,29.0,3.0,3.0,9.0,0.0,58.0,2018.0,-6.4935064935064934,-36.79653679653679,-62.77056277056277,-77.92207792207792,125.54112554112554,1,8.0
205,Tim Mayza,Blue Jays,2.0,0.0,3.28,37.0,0.0,0.0,0.0,0.0,1.0,0.0,35.2,151.0,33.0,13.0,13.0,3.0,14.0,4.0,2.0,2.0,0.0,40.0,2018.0,-8.522727272727272,-36.93181818181818,-39.772727272727266,-85.22727272727272,113.63636363636363,6,9.0
207,Keone Kela,- - -,3.0,4.0,3.29,54.0,0.0,0.0,0.0,24.0,4.0,2.0,52.0,212.0,38.0,19.0,19.0,5.0,19.0,2.0,0.0,6.0,2.0,66.0,2018.0,-9.615384615384615,-36.53846153846154,-36.53846153846154,-63.46153846153846,126.92307692307692,10,11.0
211,Zack Wheeler,Mets,12.0,7.0,3.31,29.0,29.0,0.0,0.0,0.0,0.0,0.0,182.1,744.0,150.0,69.0,67.0,14.0,55.0,0.0,9.0,2.0,1.0,179.0,2018.0,-7.688083470620539,-36.792970895112575,-30.203185063152116,-74.68423942888523,98.29763866007688,4,10.0
212,Shohei Ohtani,Angels,4.0,2.0,3.31,10.0,10.0,0.0,0.0,0.0,0.0,0.0,51.2,211.0,38.0,19.0,19.0,6.0,22.0,0.0,1.0,5.0,0.0,63.0,2018.0,-11.71875,-37.109375,-42.96875,-62.5,123.046875,10,11.0
213,Jon Lester,Cubs,18.0,6.0,3.32,32.0,32.0,0.0,0.0,0.0,0.0,0.0,181.2,761.0,174.0,75.0,67.0,24.0,64.0,1.0,6.0,4.0,0.0,149.0,2018.0,-13.245033112582782,-36.975717439293604,-35.32008830022075,-82.78145695364239,82.22958057395144,9,6.0
214,Edwin Jackson,Athletics,6.0,3.0,3.33,17.0,17.0,0.0,0.0,0.0,0.0,0.0,92.0,381.0,75.0,37.0,34.0,12.0,37.0,1.0,2.0,5.0,1.0,68.0,2018.0,-13.043478260869565,-36.95652173913044,-40.21739130434783,-68.47826086956522,73.91304347826087,4,10.0
215,Jacob Barnes,Brewers,0.0,1.0,3.33,49.0,0.0,0.0,0.0,2.0,4.0,2.0,48.2,217.0,51.0,24.0,18.0,4.0,23.0,2.0,0.0,4.0,0.0,47.0,2018.0,-8.29875518672199,-37.34439834024896,-47.717842323651446,-97.5103734439834,97.5103734439834,5,5.0
216,Jack Flaherty,Cardinals,8.0,9.0,3.34,28.0,28.0,0.0,0.0,0.0,0.0,0.0,151.0,615.0,108.0,59.0,56.0,20.0,59.0,3.0,11.0,6.0,0.0,182.0,2018.0,-13.245033112582782,-37.086092715231786,-39.0728476821192,-58.27814569536424,120.52980132450331,10,11.0
218,Paul Fry,Orioles,1.0,2.0,3.35,35.0,0.0,0.0,0.0,2.0,9.0,2.0,37.2,159.0,33.0,20.0,14.0,1.0,15.0,0.0,4.0,3.0,0.0,36.0,2018.0,-2.6881720430107525,-37.634408602150536,-40.32258064516129,-86.02150537634408,96.77419354838709,0,7.0
219,Alex Wilson,Tigers,2.0,4.0,3.36,59.0,0.0,0.0,0.0,0.0,14.0,4.0,61.2,245.0,50.0,24.0,23.0,8.0,15.0,2.0,2.0,2.0,0.0,43.0,2018.0,-13.071895424836601,-37.58169934640523,-24.509803921568626,-68.62745098039215,70.26143790849673,9,6.0
220,Fernando Rodney,- - -,4.0,3.0,3.36,68.0,0.0,0.0,0.0,25.0,7.0,7.0,64.1,285.0,62.0,27.0,24.0,7.0,32.0,1.0,3.0,6.0,0.0,70.0,2018.0,-10.9204368174727,-37.441497659906396,-49.9219968798752,-85.8034321372855,109.204368174727,6,9.0
221,Carlos Carrasco,Indians,17.0,10.0,3.38,32.0,30.0,2.0,0.0,0.0,0.0,0.0,192.0,784.0,173.0,78.0,72.0,21.0,43.0,4.0,6.0,9.0,0.0,231.0,2018.0,-10.9375,-37.5,-22.395833333333332,-79.16666666666667,120.3125,6,9.0
223,Jorge De La Rosa,- - -,0.0,2.0,3.38,59.0,0.0,0.0,0.0,1.0,9.0,1.0,56.0,243.0,51.0,25.0,21.0,6.0,27.0,4.0,1.0,2.0,2.0,47.0,2018.0,-10.714285714285714,-37.5,-48.214285714285715,-80.35714285714286,83.92857142857143,4,10.0
224,Luis Severino,Yankees,19.0,8.0,3.39,32.0,32.0,1.0,1.0,0.0,0.0,0.0,191.1,780.0,173.0,76.0,72.0,19.0,46.0,0.0,5.0,8.0,0.0,220.0,2018.0,-9.942438513867085,-37.67660910518053,-24.071166928309786,-80.58608058608058,115.12297226582942,6,9.0
225,Sam Tuivailala,- - -,4.0,3.0,3.41,36.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,165.0,41.0,15.0,14.0,3.0,12.0,2.0,2.0,5.0,0.0,30.0,2018.0,-8.108108108108109,-37.83783783783784,-32.432432432432435,-102.70270270270271,81.08108108108108,9,6.0
226,Jaime Barria,Angels,10.0,9.0,3.41,26.0,26.0,0.0,0.0,0.0,0.0,0.0,129.1,537.0,117.0,50.0,49.0,17.0,47.0,0.0,6.0,3.0,1.0,98.0,2018.0,-13.168086754453912,-37.955073586367156,-36.40588690937258,-77.45933384972889,75.91014717273431,9,6.0
227,Adam Cimber,- - -,3.0,8.0,3.42,70.0,0.0,0.0,0.0,0.0,12.0,1.0,68.1,284.0,68.0,28.0,26.0,5.0,17.0,9.0,6.0,1.0,0.0,58.0,2018.0,-7.342143906020558,-38.1791483113069,-24.963289280469898,-92.51101321585904,85.16886930983848,0,7.0
228,Dan Winkler,Braves,4.0,0.0,3.43,69.0,0.0,0.0,0.0,2.0,23.0,3.0,60.1,255.0,52.0,27.0,23.0,3.0,20.0,1.0,5.0,2.0,0.0,69.0,2018.0,-4.9916805324459235,-38.26955074875208,-33.277870216306155,-81.53078202995007,114.80865224625623,6,9.0
229,Kyle Hendricks,Cubs,14.0,11.0,3.44,33.0,33.0,0.0,0.0,0.0,0.0,0.0,199.0,812.0,184.0,82.0,76.0,22.0,44.0,4.0,9.0,0.0,0.0,161.0,2018.0,-11.055276381909549,-38.19095477386934,-22.110552763819097,-81.4070351758794,80.90452261306532,9,6.0
231,Jeremy Hellickson,Nationals,5.0,3.0,3.45,19.0,19.0,0.0,0.0,0.0,0.0,0.0,91.1,370.0,78.0,41.0,35.0,11.0,20.0,1.0,8.0,2.0,1.0,65.0,2018.0,-12.074643249176729,-38.41931942919869,-21.953896816684964,-73.54555433589462,71.35016465422613,9,6.0
232,Justin Wilson,Cubs,4.0,5.0,3.46,71.0,0.0,0.0,0.0,0.0,16.0,3.0,54.2,236.0,45.0,22.0,21.0,5.0,33.0,1.0,0.0,4.0,1.0,69.0,2018.0,-9.22509225092251,-38.745387453874535,-60.88560885608856,-73.80073800738008,127.30627306273063,1,8.0
234,Brad Peacock,Astros,3.0,5.0,3.46,61.0,1.0,0.0,0.0,3.0,10.0,3.0,65.0,272.0,56.0,26.0,25.0,11.0,20.0,0.0,3.0,5.0,0.0,96.0,2018.0,-16.923076923076923,-38.46153846153846,-30.76923076923077,-69.23076923076923,147.69230769230768,7,12.0
235,John Gant,Cardinals,7.0,6.0,3.47,26.0,19.0,0.0,0.0,0.0,0.0,0.0,114.0,487.0,91.0,54.0,44.0,9.0,57.0,3.0,2.0,5.0,0.0,95.0,2018.0,-7.894736842105263,-38.59649122807018,-50.0,-71.9298245614035,83.33333333333333,4,10.0
236,Caleb Ferguson,Dodgers,7.0,2.0,3.49,29.0,3.0,0.0,0.0,2.0,5.0,1.0,49.0,202.0,43.0,21.0,19.0,8.0,12.0,1.0,3.0,1.0,0.0,59.0,2018.0,-16.3265306122449,-38.775510204081634,-24.489795918367346,-71.42857142857143,120.40816326530613,10,11.0
237,Will Harris,Astros,5.0,3.0,3.49,61.0,0.0,0.0,0.0,0.0,16.0,3.0,56.2,230.0,48.0,22.0,22.0,3.0,14.0,1.0,2.0,6.0,0.0,64.0,2018.0,-5.338078291814947,-39.145907473309606,-24.911032028469748,-80.0711743772242,113.87900355871885,6,9.0
238,Jhoulys Chacin,Brewers,15.0,8.0,3.5,35.0,35.0,0.0,0.0,0.0,0.0,0.0,192.2,796.0,153.0,83.0,75.0,18.0,71.0,3.0,11.0,5.0,0.0,156.0,2018.0,-9.365244536940688,-39.021852237252865,-36.94068678459938,-70.23933402705515,81.16545265348596,4,10.0
