#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
72,Miguel Cabrera,Tigers,38.0,134.0,157.0,40.0,26.0,11.0,0.0,3.0,17.0,22.0,22.0,4.0,27.0,0.0,1.0,0.0,6.0,0.0,0.0,0.299,2018.0,1.910828025477707,23.56687898089172,85.35031847133757,0.0,14.012738853503185,10.828025477707007,3,11.0
73,Nicholas Castellanos,Tigers,157.0,620.0,678.0,185.0,111.0,46.0,5.0,23.0,88.0,89.0,49.0,5.0,151.0,6.0,3.0,0.0,8.0,2.0,1.0,0.298,2018.0,3.392330383480826,23.893805309734514,91.44542772861357,0.2949852507374631,13.126843657817108,12.979351032448378,8,18.0
74,Manny Machado,- - -,162.0,632.0,709.0,188.0,113.0,35.0,3.0,37.0,84.0,107.0,70.0,18.0,104.0,2.0,5.0,0.0,26.0,14.0,2.0,0.297,2018.0,5.218617771509168,21.297602256699577,89.13963328631876,1.9746121297602257,15.091678420310297,11.847672778561353,13,12.0
75,Nick Markakis,Braves,162.0,623.0,705.0,185.0,126.0,43.0,2.0,14.0,78.0,93.0,72.0,10.0,80.0,1.0,9.0,0.0,18.0,1.0,1.0,0.297,2018.0,1.9858156028368794,24.25531914893617,88.36879432624113,0.14184397163120568,13.191489361702128,11.063829787234043,3,11.0
76,Miguel Andujar,Yankees,149.0,573.0,606.0,170.0,94.0,47.0,2.0,27.0,83.0,92.0,25.0,2.0,97.0,4.0,4.0,0.0,9.0,2.0,1.0,0.297,2018.0,4.455445544554456,23.597359735973598,94.55445544554455,0.33003300330033003,15.181518151815181,13.696369636963697,8,18.0
77,Nolan Arenado,Rockies,156.0,590.0,673.0,175.0,97.0,38.0,2.0,38.0,104.0,110.0,73.0,10.0,122.0,3.0,6.0,1.0,16.0,2.0,2.0,0.297,2018.0,5.646359583952452,20.356612184249627,87.66716196136701,0.2971768202080238,16.344725111441306,15.453194650817236,18,19.0
78,David Freese,- - -,113.0,280.0,312.0,83.0,58.0,12.0,2.0,11.0,38.0,51.0,24.0,1.0,72.0,5.0,3.0,0.0,10.0,0.0,0.0,0.296,2018.0,3.5256410256410255,23.076923076923077,89.74358974358974,0.0,16.346153846153847,12.179487179487179,8,18.0
79,Nick Martini,Athletics,55.0,152.0,179.0,45.0,32.0,9.0,3.0,1.0,26.0,19.0,21.0,1.0,36.0,5.0,1.0,0.0,0.0,0.0,0.0,0.296,2018.0,0.5586592178770949,24.58100558659218,84.91620111731844,0.0,10.614525139664805,14.525139664804469,3,11.0
80,Mallex Smith,Rays,141.0,480.0,544.0,142.0,103.0,27.0,10.0,2.0,65.0,40.0,47.0,0.0,98.0,8.0,2.0,7.0,11.0,40.0,12.0,0.296,2018.0,0.36764705882352944,25.735294117647058,88.23529411764706,7.352941176470588,7.352941176470588,11.948529411764707,12,15.0
81,Matt Duffy,Rays,132.0,503.0,560.0,148.0,121.0,22.0,1.0,4.0,59.0,44.0,47.0,1.0,93.0,7.0,2.0,1.0,12.0,12.0,6.0,0.294,2018.0,0.7142857142857143,25.714285714285715,89.82142857142857,2.142857142857143,7.857142857142857,10.535714285714286,17,7.0
82,Ronald Acuna Jr.,Braves,111.0,433.0,487.0,127.0,71.0,26.0,4.0,26.0,78.0,64.0,45.0,2.0,123.0,6.0,3.0,0.0,4.0,16.0,5.0,0.293,2018.0,5.338809034907597,20.739219712525667,88.91170431211499,3.2854209445585214,13.141683778234086,16.016427104722794,5,14.0
85,David Peralta,Diamondbacks,146.0,560.0,614.0,164.0,104.0,25.0,5.0,30.0,75.0,87.0,48.0,4.0,124.0,4.0,2.0,0.0,14.0,4.0,0.0,0.293,2018.0,4.88599348534202,21.824104234527688,91.20521172638436,0.6514657980456026,14.169381107491857,12.214983713355048,8,18.0
86,Curt Casali,Reds,52.0,140.0,156.0,41.0,27.0,10.0,0.0,4.0,15.0,16.0,12.0,1.0,32.0,2.0,1.0,1.0,5.0,0.0,2.0,0.293,2018.0,2.5641025641025643,23.71794871794872,89.74358974358974,0.0,10.256410256410257,9.615384615384615,6,9.0
88,Andrelton Simmons,Angels,146.0,554.0,600.0,162.0,120.0,26.0,5.0,11.0,68.0,75.0,35.0,2.0,44.0,5.0,5.0,1.0,17.0,10.0,2.0,0.292,2018.0,1.8333333333333333,25.166666666666668,92.33333333333333,1.6666666666666667,12.5,11.333333333333334,7,13.0
89,Kevan Smith,White Sox,52.0,171.0,187.0,50.0,41.0,6.0,0.0,3.0,21.0,21.0,10.0,0.0,18.0,5.0,1.0,0.0,5.0,1.0,0.0,0.292,2018.0,1.6042780748663101,25.13368983957219,91.44385026737967,0.5347593582887701,11.229946524064172,11.229946524064172,7,13.0
90,Juan Soto,Nationals,116.0,414.0,494.0,121.0,73.0,25.0,1.0,22.0,77.0,70.0,79.0,10.0,99.0,0.0,0.0,1.0,9.0,5.0,2.0,0.292,2018.0,4.4534412955465585,20.040485829959515,83.80566801619433,1.0121457489878543,14.17004048582996,15.587044534412955,11,16.0
91,Trevor Story,Rockies,157.0,598.0,656.0,174.0,89.0,42.0,6.0,37.0,88.0,108.0,47.0,3.0,168.0,7.0,4.0,0.0,12.0,27.0,6.0,0.291,2018.0,5.640243902439025,20.884146341463413,91.15853658536585,4.115853658536586,16.463414634146343,13.414634146341463,8,18.0
92,Charlie Blackmon,Rockies,156.0,626.0,696.0,182.0,115.0,31.0,7.0,29.0,119.0,70.0,59.0,2.0,134.0,8.0,2.0,1.0,10.0,12.0,4.0,0.291,2018.0,4.166666666666667,21.982758620689655,89.94252873563218,1.7241379310344827,10.057471264367816,17.097701149425287,3,11.0
93,Yuli Gurriel,Astros,136.0,537.0,573.0,156.0,109.0,33.0,1.0,13.0,70.0,85.0,23.0,0.0,63.0,6.0,7.0,0.0,22.0,5.0,1.0,0.291,2018.0,2.268760907504363,24.956369982547994,93.717277486911,0.8726003490401396,14.834205933682373,12.216404886561955,7,13.0
94,Javier Baez,Cubs,160.0,606.0,645.0,176.0,93.0,40.0,9.0,34.0,101.0,111.0,29.0,8.0,167.0,5.0,4.0,1.0,10.0,21.0,9.0,0.29,2018.0,5.271317829457364,22.015503875968992,93.95348837209302,3.255813953488372,17.209302325581394,15.65891472868217,8,18.0
97,Andrew Benintendi,Red Sox,148.0,579.0,661.0,168.0,105.0,41.0,6.0,16.0,103.0,87.0,71.0,1.0,106.0,2.0,7.0,2.0,9.0,21.0,3.0,0.29,2018.0,2.4205748865355523,22.995461422087747,87.5945537065053,3.177004538577912,13.161875945537066,15.582450832072617,3,11.0
98,Paul Goldschmidt,Diamondbacks,158.0,593.0,690.0,172.0,99.0,35.0,5.0,33.0,95.0,83.0,90.0,11.0,173.0,6.0,0.0,0.0,7.0,7.0,4.0,0.29,2018.0,4.782608695652174,20.144927536231883,85.94202898550725,1.0144927536231885,12.028985507246377,13.768115942028986,5,14.0
99,Matt Kemp,Dodgers,146.0,462.0,506.0,134.0,88.0,25.0,0.0,21.0,62.0,85.0,36.0,2.0,115.0,1.0,7.0,0.0,14.0,0.0,0.0,0.29,2018.0,4.150197628458498,22.33201581027668,91.30434782608695,0.0,16.798418972332016,12.25296442687747,8,18.0
100,Xander Bogaerts,Red Sox,136.0,513.0,580.0,148.0,77.0,45.0,3.0,23.0,72.0,103.0,55.0,4.0,102.0,6.0,6.0,0.0,14.0,8.0,2.0,0.288,2018.0,3.9655172413793105,21.551724137931036,88.44827586206897,1.3793103448275863,17.75862068965517,12.413793103448276,18,19.0
101,Ramon Laureano,Athletics,48.0,156.0,176.0,45.0,27.0,12.0,1.0,5.0,27.0,19.0,16.0,0.0,50.0,2.0,2.0,0.0,0.0,7.0,1.0,0.288,2018.0,2.840909090909091,22.727272727272727,88.63636363636364,3.977272727272727,10.795454545454545,15.340909090909092,3,11.0
103,Jorge Polanco,Twins,77.0,302.0,333.0,87.0,60.0,18.0,3.0,6.0,38.0,42.0,25.0,0.0,62.0,2.0,1.0,3.0,5.0,7.0,7.0,0.288,2018.0,1.8018018018018018,24.324324324324323,90.69069069069069,2.1021021021021022,12.612612612612613,11.411411411411411,3,11.0
104,Eddie Rosario,Twins,138.0,559.0,592.0,161.0,104.0,31.0,2.0,24.0,87.0,77.0,30.0,5.0,104.0,0.0,2.0,1.0,4.0,8.0,2.0,0.288,2018.0,4.054054054054054,23.14189189189189,94.42567567567568,1.3513513513513513,13.006756756756756,14.695945945945946,8,18.0
105,Jose Peraza,Reds,157.0,632.0,683.0,182.0,133.0,31.0,4.0,14.0,85.0,58.0,29.0,4.0,75.0,9.0,5.0,8.0,12.0,23.0,6.0,0.288,2018.0,2.049780380673499,24.597364568081993,92.53294289897511,3.3674963396778916,8.49194729136164,12.445095168374817,17,7.0
106,Austin Meadows,- - -,59.0,178.0,191.0,51.0,34.0,9.0,2.0,6.0,19.0,17.0,10.0,2.0,40.0,1.0,2.0,0.0,1.0,5.0,1.0,0.287,2018.0,3.141361256544503,23.56020942408377,93.19371727748691,2.6178010471204187,8.900523560209423,9.947643979057592,17,7.0
107,Alex Bregman,Astros,157.0,594.0,705.0,170.0,87.0,51.0,1.0,31.0,105.0,103.0,96.0,2.0,85.0,12.0,3.0,0.0,15.0,10.0,4.0,0.286,2018.0,4.397163120567376,19.71631205673759,84.25531914893617,1.4184397163120568,14.609929078014185,14.893617021276595,11,16.0
108,Albert Almora Jr.,Cubs,152.0,444.0,479.0,127.0,97.0,24.0,1.0,5.0,62.0,41.0,24.0,1.0,83.0,3.0,6.0,2.0,12.0,1.0,3.0,0.286,2018.0,1.0438413361169103,25.46972860125261,92.69311064718163,0.20876826722338204,8.559498956158665,12.943632567849686,17,7.0
109,Elias Diaz,Pirates,82.0,252.0,277.0,72.0,50.0,12.0,0.0,10.0,33.0,34.0,21.0,1.0,40.0,1.0,3.0,0.0,4.0,0.0,1.0,0.286,2018.0,3.6101083032490973,22.382671480144403,90.97472924187726,0.0,12.274368231046932,11.913357400722022,6,9.0
112,Shohei Ohtani,Angels,114.0,326.0,367.0,93.0,48.0,21.0,2.0,22.0,59.0,61.0,37.0,2.0,102.0,2.0,1.0,0.0,2.0,10.0,4.0,0.285,2018.0,5.994550408719346,19.346049046321525,88.8283378746594,2.7247956403269753,16.62125340599455,16.076294277929154,18,19.0
113,Mitch Haniger,Mariners,157.0,596.0,683.0,170.0,102.0,38.0,4.0,26.0,90.0,93.0,70.0,4.0,148.0,10.0,7.0,0.0,8.0,8.0,2.0,0.285,2018.0,3.8067349926793557,21.083455344070277,87.26207906295754,1.171303074670571,13.616398243045388,13.177159590043924,5,14.0
114,Joey Votto,Reds,145.0,503.0,623.0,143.0,101.0,28.0,2.0,12.0,67.0,67.0,108.0,6.0,101.0,9.0,3.0,0.0,15.0,2.0,0.0,0.284,2018.0,1.926163723916533,21.02728731942215,80.73836276083468,0.32102728731942215,10.754414125200642,10.754414125200642,15,5.0
115,Gerardo Parra,Rockies,142.0,401.0,443.0,114.0,91.0,17.0,0.0,6.0,52.0,53.0,32.0,3.0,75.0,5.0,3.0,2.0,6.0,11.0,4.0,0.284,2018.0,1.3544018058690745,24.37923250564334,90.51918735891648,2.4830699774266365,11.963882618510159,11.738148984198645,3,11.0
116,Buster Posey,Giants,105.0,398.0,448.0,113.0,85.0,22.0,1.0,5.0,47.0,41.0,45.0,3.0,53.0,3.0,2.0,0.0,12.0,3.0,2.0,0.284,2018.0,1.1160714285714286,24.107142857142858,88.83928571428571,0.6696428571428571,9.151785714285714,10.491071428571429,0,3.0
118,Steve Pearce,- - -,76.0,215.0,251.0,61.0,35.0,14.0,1.0,11.0,35.0,42.0,29.0,0.0,41.0,5.0,2.0,0.0,2.0,0.0,0.0,0.284,2018.0,4.382470119521912,19.9203187250996,85.65737051792829,0.0,16.733067729083665,13.944223107569721,18,19.0
120,Eugenio Suarez,Reds,143.0,527.0,606.0,149.0,91.0,22.0,2.0,34.0,79.0,104.0,64.0,7.0,142.0,9.0,6.0,0.0,20.0,1.0,1.0,0.283,2018.0,5.6105610561056105,18.976897689768975,86.96369636963696,0.16501650165016502,17.16171617161716,13.036303630363037,18,19.0
121,Anthony Rizzo,Cubs,153.0,566.0,665.0,160.0,105.0,29.0,1.0,25.0,74.0,101.0,70.0,15.0,80.0,20.0,9.0,0.0,11.0,6.0,4.0,0.283,2018.0,3.7593984962406015,20.30075187969925,85.11278195488721,0.9022556390977443,15.18796992481203,11.12781954887218,14,6.0
122,Joe Mauer,Twins,127.0,486.0,543.0,137.0,103.0,27.0,1.0,6.0,64.0,48.0,51.0,5.0,86.0,2.0,3.0,1.0,9.0,0.0,1.0,0.282,2018.0,1.1049723756906078,24.12523020257827,89.50276243093923,0.0,8.839779005524862,11.786372007366483,3,11.0
123,Lourdes Gurriel Jr.,Blue Jays,65.0,249.0,263.0,70.0,51.0,8.0,0.0,11.0,30.0,35.0,9.0,1.0,59.0,2.0,2.0,1.0,2.0,1.0,2.0,0.281,2018.0,4.182509505703422,22.433460076045627,94.67680608365019,0.38022813688212925,13.307984790874524,11.406844106463879,6,9.0
124,Adam Jones,Orioles,145.0,580.0,613.0,163.0,113.0,35.0,0.0,15.0,54.0,63.0,24.0,1.0,93.0,5.0,4.0,0.0,21.0,7.0,1.0,0.281,2018.0,2.4469820554649266,24.143556280587276,94.61663947797716,1.1419249592169658,10.277324632952691,8.809135399673735,7,13.0
125,Marcell Ozuna,Cardinals,148.0,582.0,628.0,163.0,122.0,16.0,2.0,23.0,69.0,88.0,38.0,2.0,110.0,3.0,4.0,0.0,10.0,3.0,0.0,0.28,2018.0,3.662420382165605,22.29299363057325,92.67515923566879,0.47770700636942676,14.012738853503185,10.987261146496815,6,9.0
126,Melky Cabrera,Indians,78.0,250.0,278.0,70.0,47.0,17.0,0.0,6.0,28.0,39.0,20.0,0.0,38.0,3.0,5.0,0.0,10.0,1.0,1.0,0.28,2018.0,2.158273381294964,23.02158273381295,89.92805755395683,0.3597122302158273,14.028776978417266,10.071942446043165,6,9.0
128,Franmil Reyes,Padres,87.0,261.0,285.0,73.0,48.0,9.0,0.0,16.0,36.0,31.0,24.0,0.0,80.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,2018.0,5.614035087719298,20.0,91.57894736842105,0.0,10.87719298245614,12.631578947368421,6,9.0
129,Ryan LaMarre,- - -,76.0,165.0,180.0,46.0,33.0,11.0,0.0,2.0,15.0,18.0,10.0,0.0,53.0,2.0,3.0,0.0,3.0,2.0,2.0,0.279,2018.0,1.1111111111111112,24.444444444444443,91.66666666666667,1.1111111111111112,10.0,8.333333333333334,17,7.0
130,Aaron Judge,Yankees,112.0,413.0,498.0,115.0,66.0,22.0,0.0,27.0,77.0,67.0,76.0,3.0,152.0,4.0,5.0,0.0,10.0,6.0,3.0,0.278,2018.0,5.421686746987952,17.670682730923694,82.93172690763052,1.2048192771084338,13.453815261044177,15.461847389558233,11,16.0
131,Starlin Castro,Marlins,154.0,593.0,647.0,165.0,119.0,32.0,2.0,12.0,76.0,54.0,48.0,3.0,124.0,0.0,6.0,0.0,18.0,6.0,4.0,0.278,2018.0,1.8547140649149922,23.64760432766615,91.65378670788253,0.9273570324574961,8.346213292117465,11.746522411128284,17,7.0
132,Matt Chapman,Athletics,145.0,547.0,616.0,152.0,80.0,42.0,6.0,24.0,100.0,68.0,58.0,0.0,146.0,9.0,2.0,0.0,18.0,1.0,2.0,0.278,2018.0,3.896103896103896,20.77922077922078,88.7987012987013,0.16233766233766234,11.03896103896104,16.233766233766232,5,14.0
133,Willy Adames,Rays,85.0,288.0,323.0,80.0,63.0,7.0,0.0,10.0,43.0,34.0,31.0,3.0,95.0,1.0,2.0,1.0,6.0,6.0,5.0,0.278,2018.0,3.0959752321981426,21.671826625387,89.16408668730651,1.8575851393188854,10.526315789473685,13.312693498452012,3,11.0
134,Starling Marte,Pirates,145.0,559.0,606.0,155.0,98.0,32.0,5.0,20.0,81.0,72.0,35.0,2.0,109.0,8.0,3.0,1.0,11.0,33.0,14.0,0.277,2018.0,3.3003300330033003,22.277227722772277,92.24422442244224,5.445544554455446,11.881188118811881,13.366336633663366,7,13.0
135,Brock Holt,Red Sox,109.0,321.0,367.0,89.0,62.0,18.0,2.0,7.0,41.0,46.0,37.0,2.0,73.0,7.0,2.0,0.0,7.0,7.0,7.0,0.277,2018.0,1.9073569482288828,22.3433242506812,87.46594005449592,1.9073569482288828,12.534059945504087,11.1716621253406,3,11.0
136,Colin Moran,Pirates,144.0,415.0,465.0,115.0,84.0,19.0,1.0,11.0,49.0,58.0,39.0,4.0,82.0,4.0,7.0,0.0,6.0,0.0,2.0,0.277,2018.0,2.3655913978494625,22.365591397849464,89.24731182795699,0.0,12.473118279569892,10.53763440860215,6,9.0
137,Francisco Lindor,Indians,158.0,661.0,745.0,183.0,101.0,42.0,2.0,38.0,129.0,92.0,70.0,7.0,107.0,8.0,3.0,3.0,5.0,25.0,10.0,0.277,2018.0,5.100671140939597,19.463087248322147,88.7248322147651,3.3557046979865772,12.348993288590604,17.315436241610737,5,14.0
138,J.T. Realmuto,Marlins,125.0,477.0,531.0,132.0,78.0,30.0,3.0,21.0,74.0,74.0,38.0,0.0,104.0,10.0,4.0,0.0,9.0,3.0,2.0,0.277,2018.0,3.9548022598870056,20.903954802259886,89.83050847457628,0.5649717514124294,13.935969868173258,13.935969868173258,8,18.0
139,Adam Frazier,Pirates,113.0,318.0,352.0,88.0,53.0,23.0,2.0,10.0,52.0,35.0,29.0,2.0,53.0,3.0,1.0,1.0,3.0,1.0,3.0,0.277,2018.0,2.840909090909091,22.15909090909091,90.3409090909091,0.2840909090909091,9.943181818181818,14.772727272727273,3,11.0
140,Carlos Gonzalez,Rockies,132.0,463.0,504.0,128.0,76.0,32.0,4.0,16.0,71.0,64.0,37.0,4.0,113.0,1.0,3.0,0.0,5.0,5.0,2.0,0.276,2018.0,3.1746031746031744,22.22222222222222,91.86507936507937,0.9920634920634921,12.698412698412698,14.087301587301587,8,18.0
141,Yairo Munoz,Cardinals,108.0,293.0,329.0,81.0,57.0,16.0,0.0,8.0,39.0,42.0,30.0,7.0,71.0,4.0,2.0,0.0,3.0,5.0,6.0,0.276,2018.0,2.43161094224924,22.188449848024316,89.05775075987842,1.5197568389057752,12.76595744680851,11.854103343465045,3,11.0
142,Adalberto Mondesi,Royals,75.0,275.0,291.0,76.0,46.0,13.0,3.0,14.0,47.0,37.0,11.0,0.0,77.0,1.0,1.0,3.0,2.0,32.0,7.0,0.276,2018.0,4.810996563573883,21.305841924398624,94.50171821305842,10.996563573883162,12.714776632302405,16.151202749140893,12,15.0
143,Tyler White,Astros,66.0,210.0,237.0,58.0,31.0,12.0,3.0,12.0,27.0,42.0,24.0,0.0,49.0,2.0,1.0,0.0,1.0,0.0,1.0,0.276,2018.0,5.063291139240507,19.40928270042194,88.60759493670886,0.0,17.72151898734177,11.39240506329114,13,12.0
145,DJ LeMahieu,Rockies,128.0,533.0,581.0,147.0,98.0,32.0,2.0,15.0,90.0,62.0,37.0,0.0,82.0,2.0,7.0,2.0,14.0,6.0,5.0,0.276,2018.0,2.5817555938037864,22.719449225473323,91.73838209982789,1.0327022375215147,10.671256454388985,15.49053356282272,3,11.0
146,Tommy Pham,- - -,137.0,494.0,570.0,136.0,91.0,18.0,6.0,21.0,102.0,63.0,67.0,2.0,140.0,6.0,3.0,0.0,18.0,15.0,7.0,0.275,2018.0,3.6842105263157894,20.17543859649123,86.66666666666667,2.6315789473684212,11.052631578947368,17.894736842105264,5,14.0
147,Omar Narvaez,White Sox,97.0,280.0,322.0,77.0,53.0,14.0,1.0,9.0,30.0,30.0,38.0,1.0,65.0,2.0,0.0,2.0,5.0,0.0,2.0,0.275,2018.0,2.7950310559006213,21.11801242236025,86.95652173913044,0.0,9.316770186335404,9.316770186335404,0,3.0
149,David Fletcher,Angels,80.0,284.0,307.0,78.0,57.0,18.0,2.0,1.0,35.0,25.0,15.0,0.0,34.0,3.0,2.0,3.0,7.0,3.0,0.0,0.275,2018.0,0.3257328990228013,25.0814332247557,92.50814332247558,0.9771986970684039,8.143322475570033,11.400651465798045,17,7.0
150,Jesus Aguilar,Brewers,149.0,492.0,566.0,135.0,75.0,25.0,0.0,35.0,80.0,108.0,58.0,3.0,143.0,6.0,10.0,0.0,19.0,0.0,0.0,0.274,2018.0,6.18374558303887,17.6678445229682,86.92579505300354,0.0,19.081272084805654,14.134275618374557,18,19.0
151,David Dahl,Rockies,77.0,249.0,271.0,68.0,38.0,11.0,3.0,16.0,31.0,48.0,19.0,4.0,68.0,1.0,2.0,0.0,4.0,5.0,3.0,0.273,2018.0,5.904059040590406,19.18819188191882,91.88191881918819,1.845018450184502,17.71217712177122,11.439114391143912,13,12.0
152,Brian Anderson,Marlins,156.0,590.0,670.0,161.0,112.0,34.0,4.0,11.0,87.0,65.0,62.0,2.0,129.0,16.0,2.0,0.0,18.0,2.0,4.0,0.273,2018.0,1.6417910447761195,22.388059701492537,88.05970149253731,0.29850746268656714,9.701492537313433,12.985074626865671,3,11.0
153,Robbie Grossman,Twins,129.0,396.0,465.0,108.0,75.0,27.0,1.0,5.0,50.0,48.0,60.0,0.0,83.0,2.0,5.0,2.0,2.0,0.0,1.0,0.273,2018.0,1.075268817204301,22.150537634408604,85.16129032258064,0.0,10.32258064516129,10.75268817204301,0,3.0
157,Adrian Beltre,Rangers,119.0,433.0,481.0,118.0,79.0,23.0,1.0,15.0,49.0,65.0,34.0,2.0,96.0,6.0,8.0,0.0,13.0,1.0,0.0,0.273,2018.0,3.1185031185031185,21.413721413721415,90.02079002079002,0.2079002079002079,13.513513513513514,10.187110187110187,6,9.0
158,Kris Bryant,Cubs,102.0,389.0,457.0,106.0,62.0,28.0,3.0,13.0,59.0,52.0,48.0,6.0,107.0,17.0,3.0,0.0,5.0,2.0,4.0,0.272,2018.0,2.8446389496717726,20.35010940919037,85.12035010940919,0.437636761487965,11.37855579868709,12.910284463894968,15,5.0
159,Ben Gamel,Mariners,101.0,257.0,293.0,70.0,51.0,14.0,4.0,1.0,37.0,19.0,31.0,1.0,61.0,4.0,1.0,0.0,4.0,7.0,3.0,0.272,2018.0,0.3412969283276451,23.549488054607508,87.71331058020478,2.3890784982935154,6.484641638225256,12.627986348122867,0,3.0
160,Eduardo Escobar,- - -,151.0,566.0,631.0,154.0,80.0,48.0,3.0,23.0,75.0,84.0,52.0,8.0,126.0,5.0,8.0,0.0,12.0,2.0,4.0,0.272,2018.0,3.6450079239302693,20.760697305863708,89.69889064976228,0.31695721077654515,13.312202852614897,11.885895404120443,6,9.0
161,Johan Camargo,Braves,134.0,464.0,524.0,126.0,79.0,27.0,1.0,19.0,63.0,76.0,51.0,4.0,108.0,6.0,3.0,0.0,13.0,1.0,1.0,0.272,2018.0,3.6259541984732824,20.419847328244273,88.54961832061069,0.19083969465648856,14.50381679389313,12.022900763358779,13,12.0
162,A.J. Ellis,Padres,66.0,151.0,183.0,41.0,32.0,8.0,0.0,1.0,19.0,15.0,26.0,1.0,37.0,1.0,2.0,3.0,2.0,0.0,0.0,0.272,2018.0,0.546448087431694,21.85792349726776,82.51366120218579,0.0,8.19672131147541,10.382513661202186,0,3.0
163,Gleyber Torres,Yankees,123.0,431.0,484.0,117.0,76.0,16.0,1.0,24.0,54.0,77.0,42.0,3.0,122.0,5.0,5.0,1.0,8.0,6.0,2.0,0.271,2018.0,4.958677685950414,19.214876033057852,89.0495867768595,1.2396694214876034,15.909090909090908,11.15702479338843,13,12.0
164,Leury Garcia,White Sox,82.0,258.0,275.0,70.0,55.0,7.0,4.0,4.0,23.0,32.0,9.0,0.0,69.0,3.0,1.0,4.0,2.0,12.0,1.0,0.271,2018.0,1.4545454545454546,24.0,93.81818181818181,4.363636363636363,11.636363636363637,8.363636363636363,7,13.0
165,Trea Turner,Nationals,162.0,664.0,740.0,180.0,128.0,27.0,6.0,19.0,103.0,73.0,69.0,3.0,132.0,5.0,0.0,2.0,7.0,43.0,9.0,0.271,2018.0,2.5675675675675675,21.756756756756758,89.72972972972973,5.8108108108108105,9.864864864864865,13.91891891891892,12,15.0
166,Kurt Suzuki,Braves,105.0,347.0,388.0,94.0,58.0,24.0,0.0,12.0,45.0,50.0,22.0,0.0,43.0,13.0,6.0,0.0,6.0,0.0,0.0,0.271,2018.0,3.0927835051546393,21.1340206185567,89.43298969072166,0.0,12.88659793814433,11.597938144329897,6,9.0
167,Jason Heyward,Cubs,127.0,440.0,489.0,119.0,84.0,23.0,4.0,8.0,67.0,57.0,42.0,1.0,60.0,2.0,2.0,2.0,7.0,1.0,1.0,0.27,2018.0,1.6359918200408998,22.699386503067483,89.97955010224949,0.20449897750511248,11.656441717791411,13.701431492842536,3,11.0
168,Charlie Culberson,Braves,113.0,296.0,322.0,80.0,48.0,18.0,2.0,12.0,47.0,45.0,21.0,5.0,85.0,4.0,1.0,0.0,5.0,4.0,2.0,0.27,2018.0,3.7267080745341614,21.11801242236025,91.92546583850931,1.2422360248447204,13.975155279503106,14.596273291925465,8,18.0
169,Maikel Franco,Phillies,131.0,433.0,465.0,117.0,77.0,17.0,1.0,22.0,48.0,68.0,29.0,7.0,62.0,0.0,3.0,0.0,15.0,1.0,0.0,0.27,2018.0,4.731182795698925,20.43010752688172,93.11827956989248,0.21505376344086022,14.623655913978494,10.32258064516129,6,9.0
170,Jose Ramirez,Indians,157.0,578.0,698.0,156.0,75.0,38.0,4.0,39.0,110.0,105.0,106.0,15.0,80.0,8.0,6.0,0.0,2.0,34.0,6.0,0.27,2018.0,5.587392550143266,16.7621776504298,82.8080229226361,4.871060171919771,15.04297994269341,15.759312320916905,11,16.0
171,Craig Gentry,Orioles,68.0,156.0,169.0,42.0,34.0,5.0,2.0,1.0,13.0,11.0,11.0,0.0,31.0,1.0,0.0,1.0,2.0,12.0,3.0,0.269,2018.0,0.591715976331361,24.2603550295858,92.3076923076923,7.100591715976331,6.508875739644971,7.6923076923076925,17,7.0
173,Jose Iglesias,Tigers,125.0,432.0,464.0,116.0,77.0,31.0,3.0,5.0,43.0,48.0,19.0,0.0,47.0,8.0,2.0,3.0,11.0,15.0,6.0,0.269,2018.0,1.0775862068965518,23.92241379310345,93.10344827586206,3.2327586206896552,10.344827586206897,9.267241379310345,7,13.0
174,Mitch Garver,Twins,103.0,302.0,335.0,81.0,53.0,19.0,2.0,7.0,38.0,45.0,29.0,2.0,72.0,2.0,1.0,1.0,8.0,0.0,0.0,0.268,2018.0,2.08955223880597,22.08955223880597,90.14925373134328,0.0,13.432835820895523,11.343283582089553,6,9.0
175,Dee Gordon,Mariners,141.0,556.0,588.0,149.0,120.0,17.0,8.0,4.0,62.0,36.0,9.0,0.0,80.0,9.0,5.0,9.0,10.0,30.0,12.0,0.268,2018.0,0.6802721088435374,24.65986394557823,94.5578231292517,5.1020408163265305,6.122448979591836,10.54421768707483,17,7.0
176,Didi Gregorius,Yankees,134.0,504.0,569.0,135.0,80.0,23.0,5.0,27.0,89.0,86.0,48.0,3.0,69.0,7.0,9.0,1.0,8.0,10.0,6.0,0.268,2018.0,4.745166959578207,18.98066783831283,88.57644991212653,1.757469244288225,15.114235500878735,15.641476274165202,5,14.0
177,Jon Jay,- - -,143.0,527.0,586.0,141.0,112.0,19.0,7.0,3.0,74.0,40.0,33.0,0.0,95.0,18.0,3.0,5.0,11.0,4.0,3.0,0.268,2018.0,0.5119453924914675,23.549488054607508,89.93174061433447,0.6825938566552902,6.825938566552901,12.627986348122867,17,7.0
